data_name	note_id	measure	beat	offset	absolute_time	end_time	pitch	pitch_midi	octave	duration	time_from_prev	time_to_next	fingering	string	pluck	fret
Brouwer etude3	121	12	1.5	68.5	34.25	34.5	G4	67	4	0.5	0.25	0.25	4	1		3
Brouwer etude3	122	12	2	69	34.5	35.25	A3	57	3	1.5	0.25	0.25	2	3		2
Brouwer etude3	123	12	2.5	69.5	34.75	35	E4	64	4	0.5	0.25	0.25	0	1		0
Brouwer etude3	124	12	3	70	35	35.25	E4	64	4	0.5	0.25	0.25	0	1		0
Brouwer etude3	125	12	3.5	70.5	35.25	36	D#3	51	3	1.5	0.25	0.25	1	4		1
Brouwer etude3	126	12	4	71	35.5	35.75	D4	62	4	0.5	0.25	0.25	4	2		3
Brouwer etude3	127	12	4.5	71.5	35.75	36	D4	62	4	0.5	0.25	0.25	4	2		3
Brouwer etude3	128	13	1	72	36	37.5	E2	40	2	3	0.25	0.75	0	6		0
Brouwer etude3	129	13	2.5	73.5	36.75	37.5	D#3	51	3	1.5	0.75	0.25	1	4		1
Brouwer etude3	130	13	3	74	37	37.25	D4	62	4	0.5	0.25	0.25	4	2		3
Brouwer etude3	131	13	3.5	74.5	37.25	37.5	D4	62	4	0.5	0.25	0.25	4	2		3
Brouwer etude3	132	13	4	75	37.5	39	E2	40	2	3	0.25	0.75	0	6		0
Brouwer etude3	133	13	1.5	76.5	38.25	39	D#3	51	3	1.5	0.75	0.25	1	4		1
Brouwer etude3	134	13	2	77	38.5	38.75	D4	62	4	0.5	0.25	0.25	4	2		3
Brouwer etude3	135	13	2.5	77.5	38.75	39	D4	62	4	0.5	0.25	0.25	4	2		3
Brouwer etude3	136	14	3	78	39	42	E2	40	2	6	0.25	1.5	0	6		0
Brouwer etude3	137	14	2	81	40.5	42	E3	52	3	3	1.5	0.25	2	4		2
Brouwer etude3	138	14	2.5	81.5	40.75	41	B3	59	3	0.5	0.25	0.25	0	2		0
Brouwer etude3	139	14	3	82	41	42	B3	59	3	2	0.25	0	0	2		0
Brouwer etude4	0	1	1	0	0	0.5	D3	50	3	1	0	0.25	0	4		0
Brouwer etude4	1	1	1.5	0.5	0.25	0.5	F4	65	4	0.5	0.25	0	1	1		1
Brouwer etude4	2	1	1.5	0.5	0.25	0.5	C4	60	4	0.5	0	0.25	1	2		1
Brouwer etude4	3	1	2	1	0.5	0.75	F4	65	4	0.5	0.25	0	1	1		1
Brouwer etude4	4	1	2	1	0.5	0.75	C4	60	4	0.5	0	0.25	1	2		1
Brouwer etude4	5	1	2.5	1.5	0.75	1	E3	52	3	0.5	0.25	0.25	2	4		2
Brouwer etude4	6	2	3	2	1	1.5	F3	53	3	1	0.25	0.25	3	4		3
Brouwer etude4	7	2	3.5	2.5	1.25	1.5	F4	65	4	0.5	0.25	0	1	1		1
Brouwer etude4	8	2	3.5	2.5	1.25	1.5	C4	60	4	0.5	0	0.25	1	2		1
Brouwer etude4	9	2	4	3	1.5	2	A3	57	3	1	0.25	0.25	2	3		2
Brouwer etude4	10	2	4.5	3.5	1.75	2	F4	65	4	0.5	0.25	0	1	1		1
Brouwer etude4	11	2	4.5	3.5	1.75	2	C4	60	4	0.5	0	0.25	1	2		1
Brouwer etude4	12	2	1	4	2	2.5	G3	55	3	1	0.25	0.25	0	3		0
Brouwer etude4	13	2	1.5	4.5	2.25	2.5	E4	64	4	0.5	0.25	0	0	1		0
Brouwer etude4	14	2	1.5	4.5	2.25	2.5	B3	59	3	0.5	0	0.25	0	2		0
Brouwer etude4	15	3	2	5	2.5	3.25	D3	50	3	1.5	0.25	0.25	0	4		0
Brouwer etude4	16	3	2.5	5.5	2.75	3	F4	65	4	0.5	0.25	0	1	1		1
Brouwer etude4	17	3	2.5	5.5	2.75	3	C4	60	4	0.5	0	0.25	1	2		1
Brouwer etude4	18	3	3	6	3	3.25	F4	65	4	0.5	0.25	0	1	1		1
Brouwer etude4	19	3	3	6	3	3.25	C4	60	4	0.5	0	0.25	1	2		1
Brouwer etude4	20	3	3.5	6.5	3.25	3.5	E3	52	3	0.5	0.25	0.25	2	4		2
Brouwer etude4	21	4	4	7	3.5	4	F3	53	3	1	0.25	0.25	3	4		3
Brouwer etude4	22	4	4.5	7.5	3.75	4	F4	65	4	0.5	0.25	0	1	1		1
Brouwer etude4	23	4	4.5	7.5	3.75	4	C4	60	4	0.5	0	0.25	1	2		1
Brouwer etude4	24	4	1	8	4	4.5	A3	57	3	1	0.25	0.25	2	3		2
Brouwer etude4	25	4	1.5	8.5	4.25	4.5	F4	65	4	0.5	0.25	0	1	1		1
Brouwer etude4	26	4	1.5	8.5	4.25	4.5	C4	60	4	0.5	0	0.25	1	2		1
Brouwer etude4	27	4	2	9	4.5	5	B-3	58	3	1	0.25	0.25	3	3		3
Brouwer etude4	28	4	2.5	9.5	4.75	5	E4	64	4	0.5	0.25	0	0	1		0
Brouwer etude4	29	4	2.5	9.5	4.75	5	D4	62	4	0.5	0	0.25	4	2		3
Brouwer etude4	30	5	3	10	5	5.75	G3	55	3	1.5	0.25	0.25	0	3		0
Brouwer etude4	31	5	3.5	10.5	5.25	5.5	E4	64	4	0.5	0.25	0	0	1		0
Brouwer etude4	32	5	3.5	10.5	5.25	5.5	D4	62	4	0.5	0	0.25	4	2		3
Brouwer etude4	33	5	4	11	5.5	5.75	E4	64	4	0.5	0.25	0	0	1		0
Brouwer etude4	34	5	4	11	5.5	5.75	D4	62	4	0.5	0	0.25	4	2		3
Brouwer etude4	35	5	4.5	11.5	5.75	6	B-3	58	3	0.5	0.25	0.25	3	3		3
Brouwer etude4	36	6	1	12	6	6.5	A3	57	3	1	0.25	0.25	2	3		2
Brouwer etude4	37	6	1.5	12.5	6.25	6.5	E4	64	4	0.5	0.25	0	0	1		0
Brouwer etude4	38	6	1.5	12.5	6.25	6.5	D4	62	4	0.5	0	0.25	4	2		3
Brouwer etude4	39	6	2	13	6.5	7	F3	53	3	1	0.25	0.25	3	4		3
Brouwer etude4	40	6	2.5	13.5	6.75	7	E4	64	4	0.5	0.25	0	0	1		0
Brouwer etude4	41	6	2.5	13.5	6.75	7	D4	62	4	0.5	0	0.25	4	2		3
Brouwer etude4	42	6	3	14	7	7.5	D3	50	3	1	0.25	0.25	0	4		0
Brouwer etude4	43	6	3.5	14.5	7.25	7.5	E4	64	4	0.5	0.25	0	0	1		0
Brouwer etude4	44	6	3.5	14.5	7.25	7.5	D4	62	4	0.5	0	0.25	4	2		3
Brouwer etude4	45	7	4	15	7.5	8.25	B-2	46	2	1.5	0.25	0.25	1	5		1
Brouwer etude4	46	7	4.5	15.5	7.75	8	D4	62	4	0.5	0.25	0	4	2		3
Brouwer etude4	47	7	4.5	15.5	7.75	8	A3	57	3	0.5	0	0.25	2	3		2
Brouwer etude4	48	7	1	16	8	8.25	D4	62	4	0.5	0.25	0	4	2		3
Brouwer etude4	49	7	1	16	8	8.25	A3	57	3	0.5	0	0.25	2	3		2
Brouwer etude4	50	7	1.5	16.5	8.25	8.5	B-2	46	2	0.5	0.25	0.25	1	5		1
Brouwer etude4	51	8	2	17	8.5	9	A2	45	2	1	0.25	0.25	0	5		0
Brouwer etude4	52	8	2.5	17.5	8.75	9	G3	55	3	0.5	0.25	0	0	3		0
Brouwer etude4	53	8	2.5	17.5	8.75	9	F3	53	3	0.5	0	0.25	3	4		3
Brouwer etude4	54	8	3	18	9	9.5	G2	43	2	1	0.25	0.25	2	6		3
Brouwer etude4	55	8	3.5	18.5	9.25	9.5	A3	57	3	0.5	0.25	0	1	3		2
Brouwer etude4	56	8	3.5	18.5	9.25	9.5	E3	52	3	0.5	0	0.25	1	4		2
Brouwer etude4	57	8	4	19	9.5	10	E2	40	2	1	0.25	0.25	0	6		0
Brouwer etude4	58	8	4.5	19.5	9.75	10	B-3	58	3	0.5	0.25	0	3	3		3
Brouwer etude4	59	8	4.5	19.5	9.75	10	D3	50	3	0.5	0	0.25	0	4		0
Brouwer etude4	60	9	1	20	10	10.75	F2	41	2	1.5	0.25	0.25	1	6		1
Brouwer etude4	61	9	1.5	20.5	10.25	10.5	D4	62	4	0.5	0.25	0	4	2		3
Brouwer etude4	62	9	1.5	20.5	10.25	10.5	A3	57	3	0.5	0	0.25	2	3		2
Brouwer etude4	63	9	2	21	10.5	10.75	D4	62	4	0.5	0.25	0	4	2		3
Brouwer etude4	64	9	2	21	10.5	10.75	A3	57	3	0.5	0	0.25	2	3		2
Brouwer etude4	65	9	2.5	21.5	10.75	11	G2	43	2	0.5	0.25	0.25	3	6		3
Brouwer etude4	66	10	3	22	11	11.5	A2	45	2	1	0.25	0.25	0	5		0
Brouwer etude4	67	10	3.5	22.5	11.25	11.5	D4	62	4	0.5	0.25	0	4	2		3
Brouwer etude4	68	10	3.5	22.5	11.25	11.5	G3	55	3	0.5	0	0.25	0	3		0
Brouwer etude4	69	10	4	23	11.5	12	C3	48	3	1	0.25	0.25	3	5		3
Brouwer etude4	70	10	4.5	23.5	11.75	12	D4	62	4	0.5	0.25	0	4	2		3
Brouwer etude4	71	10	4.5	23.5	11.75	12	G3	55	3	0.5	0	0.25	0	3		0
Brouwer etude4	72	10	1	24	12	12.5	B2	47	2	1	0.25	0.25	2	5		2
Brouwer etude4	73	10	1.5	24.5	12.25	12.5	D4	62	4	0.5	0.25	0	4	2		3
Brouwer etude4	74	10	1.5	24.5	12.25	12.5	G3	55	3	0.5	0	0.25	0	3		0
Brouwer etude4	75	11	2	25	12.5	13.25	F2	41	2	1.5	0.25	0.25	1	6		1
Brouwer etude4	76	11	2.5	25.5	12.75	13	D4	62	4	0.5	0.25	0	4	2		3
Brouwer etude4	77	11	2.5	25.5	12.75	13	A3	57	3	0.5	0	0.25	2	3		2
Brouwer etude4	78	11	3	26	13	13.25	D4	62	4	0.5	0.25	0	4	2		3
Brouwer etude4	79	11	3	26	13	13.25	A3	57	3	0.5	0	0.25	2	3		2
Brouwer etude4	80	11	3.5	26.5	13.25	13.5	G2	43	2	0.5	0.25	0.25	3	6		3
Brouwer etude4	81	12	4	27	13.5	14	A2	45	2	1	0.25	0.25	0	5		0
Brouwer etude4	82	12	4.5	27.5	13.75	14	D4	62	4	0.5	0.25	0	4	2		3
Brouwer etude4	83	12	4.5	27.5	13.75	14	G3	55	3	0.5	0	0.25	0	3		0
Brouwer etude4	84	12	1	28	14	14.5	C3	48	3	1	0.25	0.25	2	5		3
Brouwer etude4	85	12	1.5	28.5	14.25	14.5	D4	62	4	0.5	0.25	0	4	2		3
Brouwer etude4	86	12	1.5	28.5	14.25	14.5	G3	55	3	0.5	0	0.25	0	3		0
Brouwer etude4	87	12	2	29	14.5	15	B2	47	2	1	0.25	0.25	1	5		2
Brouwer etude4	88	12	2.5	29.5	14.75	15	D4	62	4	0.5	0.25	0	4	2		3
Brouwer etude4	89	12	2.5	29.5	14.75	15	G3	55	3	0.5	0	0.25	0	3		0
Brouwer etude4	90	13	3	30	15	15.75	C3	48	3	1.5	0.25	0.25	2	5		3
Brouwer etude4	91	13	3.5	30.5	15.25	15.5	D4	62	4	0.5	0.25	0	4	2		3
Brouwer etude4	92	13	3.5	30.5	15.25	15.5	B-3	58	3	0.5	0	0.25	3	3		3
Brouwer etude4	93	13	4	31	15.5	15.75	D4	62	4	0.5	0.25	0	4	2		3
Brouwer etude4	94	13	4	31	15.5	15.75	B-3	58	3	0.5	0	0.25	3	3		3
Brouwer etude4	95	13	4.5	31.5	15.75	16	D3	50	3	0.5	0.25	0.25	0	4		0
Brouwer etude4	96	14	1	32	16	16.5	F3	53	3	1	0.25	0.25	2	4		3
Brouwer etude4	97	14	1.5	32.5	16.25	16.5	D4	62	4	0.5	0.25	0	4	2		3
Brouwer etude4	98	14	1.5	32.5	16.25	16.5	B-3	58	3	0.5	0	0.25	3	3		3
Brouwer etude4	99	14	2	33	16.5	17	E3	52	3	1	0.25	0.25	1	4		2
Brouwer etude4	100	14	2.5	33.5	16.75	17	D4	62	4	0.5	0.25	0	4	2		3
Brouwer etude4	101	14	2.5	33.5	16.75	17	B-3	58	3	0.5	0	0.25	3	3		3
Brouwer etude4	102	14	3	34	17	17.5	E2	40	2	1	0.25	0.25	0	6		0
Brouwer etude4	103	14	3.5	34.5	17.25	17.5	D4	62	4	0.5	0.25	0	4	2		3
Brouwer etude4	104	14	3.5	34.5	17.25	17.5	B-3	58	3	0.5	0	0.25	3	3		3
Brouwer etude4	105	15	4	35	17.5	18.25	G2	43	2	1.5	0.25	0.25	2	6		3
Brouwer etude4	106	15	4.5	35.5	17.75	18	D4	62	4	0.5	0.25	0	4	2		3
Brouwer etude4	107	15	4.5	35.5	17.75	18	B-3	58	3	0.5	0	0.25	3	3		3
Brouwer etude4	108	15	1	36	18	18.25	D4	62	4	0.5	0.25	0	4	2		3
Brouwer etude4	109	15	1	36	18	18.25	B-3	58	3	0.5	0	0.25	3	3		3
Brouwer etude4	110	15	1.5	36.5	18.25	18.5	A2	45	2	0.5	0.25	0.25	0	5		0
Brouwer etude4	111	16	2	37	18.5	19	B-2	46	2	1	0.25	0.25	1	5		1
Brouwer etude4	112	16	2.5	37.5	18.75	19	D4	62	4	0.5	0.25	0	4	2		3
Brouwer etude4	113	16	2.5	37.5	18.75	19	B-3	58	3	0.5	0	0.25	3	3		3
Brouwer etude4	114	16	3	38	19	19.5	D3	50	3	1	0.25	0.25	0	4		0
Brouwer etude4	115	16	3.5	38.5	19.25	19.5	D4	62	4	0.5	0.25	0	4	2		3
Brouwer etude4	116	16	3.5	38.5	19.25	19.5	B-3	58	3	0.5	0	0.25	3	3		3
Brouwer etude4	117	16	4	39	19.5	20	C3	48	3	1	0.25	0.25	2	5		3
Brouwer etude4	118	16	4.5	39.5	19.75	20	D4	62	4	0.5	0.25	0	4	2		3
Brouwer etude4	119	16	4.5	39.5	19.75	20	B-3	58	3	0.5	0	0.25	3	3		3
Brouwer etude4	120	17	1	40	20	20.5	E2	40	2	1	0.25	0.25	0	6		0
Brouwer etude4	121	17	1.5	40.5	20.25	20.5	G3	55	3	0.5	0.25	0.25	0	3		0
Brouwer etude4	122	17	2	41	20.5	20.75	A3	57	3	0.5	0.25	0.25	2	3		2
Brouwer etude4	123	17	2.5	41.5	20.75	21	B-3	58	3	0.5	0.25	0.25	3	3		3
Brouwer etude4	124	18	3	42	21	21.5	E2	40	2	1	0.25	0.25	0	6		0
Brouwer etude4	125	18	3.5	42.5	21.25	21.5	D4	62	4	0.5	0.25	0.25	3	2		3
Brouwer etude4	126	18	4	43	21.5	21.75	C4	60	4	0.5	0.25	0.25	1	2		1
Brouwer etude4	127	18	4.5	43.5	21.75	22	G4	67	4	0.5	0.25	0.25	4	1		3
Brouwer etude4	128	18	1	44	22	22.5	A2	45	2	1	0.25	0.25	0	5		0
Brouwer etude4	129	18	1.5	44.5	22.25	22.5	A3	57	3	0.5	0.25	0.25	2	3		2
Brouwer etude4	130	19	2	45	22.5	23.25	D3	50	3	1.5	0.25	0.25	0	4		0
Brouwer etude4	131	19	2.5	45.5	22.75	23	F4	65	4	0.5	0.25	0	1	1		1
Brouwer etude4	132	19	2.5	45.5	22.75	23	C4	60	4	0.5	0	0.25	1	2		1
Brouwer etude4	133	19	3	46	23	23.25	F4	65	4	0.5	0.25	0	1	1		1
Brouwer etude4	134	19	3	46	23	23.25	C4	60	4	0.5	0	0.25	1	2		1
Brouwer etude4	135	19	3.5	46.5	23.25	23.5	E3	52	3	0.5	0.25	0.25	2	4		2
Brouwer etude4	136	20	4	47	23.5	24	F3	53	3	1	0.25	0.25	3	4		3
Brouwer etude4	137	20	4.5	47.5	23.75	24	F4	65	4	0.5	0.25	0	1	1		1
Brouwer etude4	138	20	4.5	47.5	23.75	24	C4	60	4	0.5	0	0.25	1	2		1
Brouwer etude4	139	20	1	48	24	24.5	A3	57	3	1	0.25	0.25	2	3		2
Brouwer etude4	140	20	1.5	48.5	24.25	24.5	F4	65	4	0.5	0.25	0	1	1		1
Brouwer etude4	141	20	1.5	48.5	24.25	24.5	C4	60	4	0.5	0	0.25	1	2		1
Brouwer etude4	142	20	2	49	24.5	25	G3	55	3	1	0.25	0.25	0	3		0
Brouwer etude4	143	20	2.5	49.5	24.75	25	E4	64	4	0.5	0.25	0	0	1		0
Brouwer etude4	144	20	2.5	49.5	24.75	25	B3	59	3	0.5	0	0.25	0	2		0
Brouwer etude4	145	21	3	50	25	25.75	D3	50	3	1.5	0.25	0.25	0	4		0
Brouwer etude4	146	21	3.5	50.5	25.25	25.5	F4	65	4	0.5	0.25	0	1	1		1
Brouwer etude4	147	21	3.5	50.5	25.25	25.5	C4	60	4	0.5	0	0.25	1	2		1
Brouwer etude4	148	21	4	51	25.5	25.75	F4	65	4	0.5	0.25	0	1	1		1
Brouwer etude4	149	21	4	51	25.5	25.75	C4	60	4	0.5	0	0.25	1	2		1
Brouwer etude4	150	21	4.5	51.5	25.75	26	E3	52	3	0.5	0.25	0.25	2	4		2
Brouwer etude4	151	22	1	52	26	26.5	F3	53	3	1	0.25	0.25	3	4		3
Brouwer etude4	152	22	1.5	52.5	26.25	26.5	F4	65	4	0.5	0.25	0	1	1		1
Brouwer etude4	153	22	1.5	52.5	26.25	26.5	C4	60	4	0.5	0	0.25	1	2		1
Brouwer etude4	154	22	2	53	26.5	27	A3	57	3	1	0.25	0.25	2	3		2
Brouwer etude4	155	22	2.5	53.5	26.75	27	F4	65	4	0.5	0.25	0	1	1		1
Brouwer etude4	156	22	2.5	53.5	26.75	27	C4	60	4	0.5	0	0.25	1	2		1
Brouwer etude4	157	22	3	54	27	27.5	G3	55	3	1	0.25	0.25	0	3		0
Brouwer etude4	158	22	3.5	54.5	27.25	27.5	E4	64	4	0.5	0.25	0	0	1		0
Brouwer etude4	159	22	3.5	54.5	27.25	27.5	B3	59	3	0.5	0	0.25	0	2		0
Brouwer etude4	160	23	4	55	27.5	28.5	D3	50	3	2	0.25	0.5	0	4		0
Brouwer etude4	161	23	1	56	28	28.5	F4	65	4	1	0.5	0	1	1		1
Brouwer etude4	162	23	1	56	28	28.5	C4	60	4	1	0	0	1	2		1
Brouwer etude4	163	23	1	56	28	28.5	A3	57	3	1	0	1	2	3		2
Brouwer etude4	164	24	3	58	29	30	D3	50	3	2	1	0.5	0	4		0
Brouwer etude4	165	24	4	59	29.5	30	F4	65	4	1	0.5	0	1	1		1
Brouwer etude4	166	24	4	59	29.5	30	C4	60	4	1	0	0	1	2		1
Brouwer etude4	167	24	4	59	29.5	30	A3	57	3	1	0	1	2	3		2
Brouwer etude4	168	25	2	61	30.5	32.5	D3	50	3	4	1	0.5	0	4		0
Brouwer etude4	169	26	3	62	31	32.5	F4	65	4	3	0.5	0	1	1		1
Brouwer etude4	170	26	3	62	31	32.5	C4	60	4	3	0	0	1	2		1
Brouwer etude4	171	26	3	62	31	32.5	A3	57	3	3	0	0	2	3		2
Brouwer etude5	0	1	1	0	0	1	C3	48	3	2	0	0.25	3	5		3
Brouwer etude5	1	1	1.5	0.5	0.25	0.375	G3	55	3	0.25	0.25	0.125	0	3		0
Brouwer etude5	2	1	1.75	0.75	0.375	0.625	E4	64	4	0.5	0.125	0.25	0	1		0
Brouwer etude5	3	1	2.25	1.25	0.625	0.75	B3	59	3	0.25	0.25	0.125	0	2		0
Brouwer etude5	4	1	2.5	1.5	0.75	1	G3	55	3	0.5	0.125	0.25	0	3		0
Brouwer etude5	5	2	3	2	1	2	C3	48	3	2	0.25	0.25	3	5		3
Brouwer etude5	6	2	3.5	2.5	1.25	1.375	A3	57	3	0.25	0.25	0.125	2	3		2
Brouwer etude5	7	2	3.75	2.75	1.375	1.625	F4	65	4	0.5	0.125	0.25	1	1		1
Brouwer etude5	8	2	4.25	3.25	1.625	1.75	B3	59	3	0.25	0.25	0.125	0	2		0
Brouwer etude5	9	2	4.5	3.5	1.75	2	A3	57	3	0.5	0.125	0.25	2	3		2
Brouwer etude5	10	3	1	4	2	3	C3	48	3	2	0.25	0.25	3	5		3
Brouwer etude5	11	3	1.5	4.5	2.25	2.375	A-3	56	3	0.25	0.25	0.125	1	3		1
Brouwer etude5	12	3	1.75	4.75	2.375	2.625	G4	67	4	0.5	0.125	0.25	4	1		3
Brouwer etude5	13	3	2.25	5.25	2.625	2.75	B3	59	3	0.25	0.25	0.125	0	2		0
Brouwer etude5	14	3	2.5	5.5	2.75	3	A-3	56	3	0.5	0.125	0.25	1	3		1
Brouwer etude5	15	4	3	6	3	4	C3	48	3	2	0.25	0.25	3	5		3
Brouwer etude5	16	4	3.5	6.5	3.25	3.375	G3	55	3	0.25	0.25	0.125	0	3		0
Brouwer etude5	17	4	3.75	6.75	3.375	3.625	E4	64	4	0.5	0.125	0.25	0	1		0
Brouwer etude5	18	4	4.25	7.25	3.625	3.75	B3	59	3	0.25	0.25	0.125	0	2		0
Brouwer etude5	19	4	4.5	7.5	3.75	4	G3	55	3	0.5	0.125	0.25	0	3		0
Brouwer etude5	20	5	1	8	4	4.25	C3	48	3	0.5	0.25	0.25	3	5		3
Brouwer etude5	21	5	1.5	8.5	4.25	4.375	G3	55	3	0.25	0.25	0.125	0	3		0
Brouwer etude5	22	5	1.75	8.75	4.375	4.625	D3	50	3	0.5	0.125	0.25	0	4		0
Brouwer etude5	23	5	2.25	9.25	4.625	5	F2	41	2	0.75	0.25	0.125	1	6		1
Brouwer etude5	24	5	2.5	9.5	4.75	4.875	A3	57	3	0.25	0.125	0.125	2	3		2
Brouwer etude5	25	5	2.75	9.75	4.875	5	A3	57	3	0.25	0.125	0.125	2	3		2
Brouwer etude5	26	6	3	10	5	5.5	G2	43	2	1	0.125	0.25	3	6		3
Brouwer etude5	27	6	3.5	10.5	5.25	5.375	B3	59	3	0.25	0.25	0.125	0	2		0
Brouwer etude5	28	6	3.75	10.75	5.375	5.625	A#3	58	3	0.5	0.125	0.25	4	3		3
Brouwer etude5	29	6	4.25	11.25	5.625	6	D3	50	3	0.75	0.25	0.125	0	4		0
Brouwer etude5	30	6	4.5	11.5	5.75	5.875	A#3	58	3	0.25	0.125	0.125	4	3		3
Brouwer etude5	31	6	4.75	11.75	5.875	6	A#3	58	3	0.25	0.125	0.125	4	3		3
Brouwer etude5	32	7	1	12	6	6.25	C3	48	3	0.5	0.125	0.25	3	5		3
Brouwer etude5	33	7	1.5	12.5	6.25	6.375	G3	55	3	0.25	0.25	0.125	0	3		0
Brouwer etude5	34	7	1.75	12.75	6.375	6.625	D3	50	3	0.5	0.125	0.25	0	4		0
Brouwer etude5	35	7	2.25	13.25	6.625	7	F2	41	2	0.75	0.25	0.125	1	6		1
Brouwer etude5	36	7	2.5	13.5	6.75	6.875	A3	57	3	0.25	0.125	0.125	2	3		2
Brouwer etude5	37	7	2.75	13.75	6.875	7	A3	57	3	0.25	0.125	0.125	2	3		2
Brouwer etude5	38	8	3	14	7	7.5	G2	43	2	1	0.125	0.25	3	6		3
Brouwer etude5	39	8	3.5	14.5	7.25	7.375	B3	59	3	0.25	0.25	0.125	0	2		0
Brouwer etude5	40	8	3.75	14.75	7.375	7.625	A#3	58	3	0.5	0.125	0.25	4	3		3
Brouwer etude5	41	8	4.25	15.25	7.625	8	D3	50	3	0.75	0.25	0.125	0	4		0
Brouwer etude5	42	8	4.5	15.5	7.75	7.875	A#3	58	3	0.25	0.125	0.125	4	3		3
Brouwer etude5	43	8	4.75	15.75	7.875	8	A#3	58	3	0.25	0.125	0.125	4	3		3
Brouwer etude5	44	9	1	16	8	8.375	B-3	58	3	0.75	0.125	0.375	4	3		3
Brouwer etude5	45	9	1.75	16.75	8.375	8.5	B-3	58	3	0.25	0.375	0.125	4	3		3
Brouwer etude5	46	9	2	17	8.5	8.75	B-3	58	3	0.5	0.125	0.25	4	3		3
Brouwer etude5	47	9	2.5	17.5	8.75	8.875	B-3	58	3	0.25	0.25	0.125	4	3		3
Brouwer etude5	48	9	2.75	17.75	8.875	9	B-3	58	3	0.25	0.125	0.125	4	3		3
Brouwer etude5	49	10	3	18	9	10	E-3	51	3	2	0.125	0.25	1	4		1
Brouwer etude5	50	10	3.5	18.5	9.25	9.375	B-3	58	3	0.25	0.25	0.125	3	3		3
Brouwer etude5	51	10	3.75	18.75	9.375	9.625	G4	67	4	0.5	0.125	0.25	4	1		3
Brouwer etude5	52	10	4.25	19.25	9.625	9.75	B3	59	3	0.25	0.25	0.125	0	2		0
Brouwer etude5	53	10	4.5	19.5	9.75	10	B-3	58	3	0.5	0.125	0.25	3	3		3
Brouwer etude5	54	11	1	20	10	10.5	B-2	46	2	1	0.25	0.25	1	5		1
Brouwer etude5	55	11	1.5	20.5	10.25	10.375	D-4	61	4	0.25	0.25	0.125	2	2		2
Brouwer etude5	56	11	1.75	20.75	10.375	10.625	G3	55	3	0.5	0.125	0.25	0	3		0
Brouwer etude5	57	11	2.25	21.25	10.625	11	F3	53	3	0.75	0.25	0.125	3	4		3
Brouwer etude5	58	11	2.5	21.5	10.75	10.875	B3	59	3	0.25	0.125	0.125	0	2		0
Brouwer etude5	59	11	2.75	21.75	10.875	11	B3	59	3	0.25	0.125	0.125	0	2		0
Brouwer etude5	60	12	3	22	11	12	E-3	51	3	2	0.125	0.25	1	4		1
Brouwer etude5	61	12	3.5	22.5	11.25	11.375	B-3	58	3	0.25	0.25	0.125	3	3		3
Brouwer etude5	62	12	3.75	22.75	11.375	11.625	G4	67	4	0.5	0.125	0.25	4	1		3
Brouwer etude5	63	12	4.25	23.25	11.625	11.75	B3	59	3	0.25	0.25	0.125	0	2		0
Brouwer etude5	64	12	4.5	23.5	11.75	12	B-3	58	3	0.5	0.125	0.25	3	3		3
Brouwer etude5	65	13	1	24	12	12.5	B-2	46	2	1	0.25	0.25	1	5		1
Brouwer etude5	66	13	1.5	24.5	12.25	12.375	D-4	61	4	0.25	0.25	0.125	2	2		2
Brouwer etude5	67	13	1.75	24.75	12.375	12.625	G3	55	3	0.5	0.125	0.25	0	3		0
Brouwer etude5	68	13	2.25	25.25	12.625	13	F3	53	3	0.75	0.25	0.125	3	4		3
Brouwer etude5	69	13	2.5	25.5	12.75	12.875	B3	59	3	0.25	0.125	0.125	0	2		0
Brouwer etude5	70	13	2.75	25.75	12.875	13	B3	59	3	0.25	0.125	0.125	0	2		0
Brouwer etude5	71	14	3	26	13	13.5	E-3	51	3	1	0.125	0.25	1	4		1
Brouwer etude5	72	14	3.5	26.5	13.25	13.375	B3	59	3	0.25	0.25	0.125	0	2		0
Brouwer etude5	73	14	3.75	26.75	13.375	13.625	A#3	58	3	0.5	0.125	0.25	3	3		3
Brouwer etude5	74	14	4.25	27.25	13.625	14	D3	50	3	0.75	0.25	0.125	0	4		0
Brouwer etude5	75	14	4.5	27.5	13.75	13.875	D-4	61	4	0.25	0.125	0.125	2	2		2
Brouwer etude5	76	14	4.75	27.75	13.875	14	A#3	58	3	0.25	0.125	0.125	3	3		3
Brouwer etude5	77	15	1	28	14	14.5	E-3	51	3	1	0.125	0.25	1	4		1
Brouwer etude5	78	15	1.5	28.5	14.25	14.375	B3	59	3	0.25	0.25	0.125	0	2		0
Brouwer etude5	79	15	1.75	28.75	14.375	14.625	A#3	58	3	0.5	0.125	0.25	3	3		3
Brouwer etude5	80	15	2.25	29.25	14.625	15	D3	50	3	0.75	0.25	0.125	0	4		0
Brouwer etude5	81	15	2.5	29.5	14.75	14.875	D-4	61	4	0.25	0.125	0.125	2	2		2
Brouwer etude5	82	15	2.75	29.75	14.875	15	A#3	58	3	0.25	0.125	0.125	3	3		3
Brouwer etude5	83	16	3	30	15	16	E-3	51	3	2	0.125	0.25	1	4		1
Brouwer etude5	84	16	3.5	30.5	15.25	15.75	B3	59	3	1	0.25	0	0	2		0
Brouwer etude5	85	16	3.5	30.5	15.25	15.75	A#3	58	3	1	0	0.5	3	3		3
