data_name	note_id	measure	beat	offset	absolute_time	end_time	pitch	pitch_midi	octave	duration	time_from_prev	time_to_next	fingering	string	pluck	fret
abe etude 25-6 (Yuki)(done)	205	33	2	97	48.5	49.5	F#3	54	3	2	0.25	0.25	3	4	p	4
abe etude 25-6 (Yuki)(done)	206	33	2.5	97.5	48.75	49	B3	59	3	0.5	0.25	0.25	4	3	i	4
abe etude 25-6 (Yuki)(done)	207	33	3	98	49	49.5	D4	62	4	1	0.25	0.25	2	2	m	3
abe etude 25-6 (Yuki)(done)	208	33	3.5	98.5	49.25	49.5	B3	59	3	0.5	0.25	0.25	4	3	i	4
abe etude 25-6 (Yuki)(done)	209	34	4	99	49.5	50.5	F#4	66	4	2	0.25	0.25	1	1	m	2
abe etude 25-6 (Yuki)(done)	210	34	4.5	99.5	49.75	50	D4	62	4	0.5	0.25	0.25	2	2	i	3
abe etude 25-6 (Yuki)(done)	211	34	1	100	50	51	F#3	54	3	2	0.25	0.25	3	4	p	4
abe etude 25-6 (Yuki)(done)	212	34	1.5	100.5	50.25	50.5	D4	62	4	0.5	0.25	0.25	2	2	i	3
abe etude 25-6 (Yuki)(done)	213	34	2	101	50.5	51	F#4	66	4	1	0.25	0.25	1	1	m	2
abe etude 25-6 (Yuki)(done)	214	34	2.5	101.5	50.75	51	D4	62	4	0.5	0.25	0.25	2	2	i	3
abe etude 25-6 (Yuki)(done)	215	35	3	102	51	52	E4	64	4	2	0.25	0.25	0	1	m	0
abe etude 25-6 (Yuki)(done)	216	35	3.5	102.5	51.25	51.5	C#4	61	4	0.5	0.25	0.25	1	2	i	2
abe etude 25-6 (Yuki)(done)	217	35	4	103	51.5	52.5	F#3	54	3	2	0.25	0.25	3	4	p	4
abe etude 25-6 (Yuki)(done)	218	35	4.5	103.5	51.75	52	C#4	61	4	0.5	0.25	0.25	1	2	i	2
abe etude 25-6 (Yuki)(done)	219	35	1	104	52	52.5	E4	64	4	1	0.25	0.25	0	1	m	0
abe etude 25-6 (Yuki)(done)	220	35	1.5	104.5	52.25	52.5	C#4	61	4	0.5	0.25	0.25	1	2	i	2
abe etude 25-6 (Yuki)(done)	221	36	2	105	52.5	53.5	D4	62	4	2	0.25	0.25	2	2	m	3
abe etude 25-6 (Yuki)(done)	222	36	2.5	105.5	52.75	53	B3	59	3	0.5	0.25	0.25	4	3	i	4
abe etude 25-6 (Yuki)(done)	223	36	3	106	53	54	F#3	54	3	2	0.25	0.25	3	4	p	4
abe etude 25-6 (Yuki)(done)	224	36	3.5	106.5	53.25	53.5	B3	59	3	0.5	0.25	0.25	4	3	i	4
abe etude 25-6 (Yuki)(done)	225	36	4	107	53.5	54	D4	62	4	1	0.25	0.25	2	2	m	3
abe etude 25-6 (Yuki)(done)	226	36	4.5	107.5	53.75	54	B3	59	3	0.5	0.25	0.25	4	3	i	4
abe etude 25-6 (Yuki)(done)	227	37	1	108	54	55	C#4	61	4	2	0.25	0.25	1	2	m	2
abe etude 25-6 (Yuki)(done)	228	37	1.5	108.5	54.25	54.5	A#3	58	3	0.5	0.25	0.25	2	3	i	3
abe etude 25-6 (Yuki)(done)	229	37	2	109	54.5	55.5	F#3	54	3	2	0.25	0.25	3	4	p	4
abe etude 25-6 (Yuki)(done)	230	37	2.5	109.5	54.75	55	A#3	58	3	0.5	0.25	0.25	2	3	i	3
abe etude 25-6 (Yuki)(done)	231	37	3	110	55	55.5	C#4	61	4	1	0.25	0.25	1	2	m	2
abe etude 25-6 (Yuki)(done)	232	37	3.5	110.5	55.25	55.5	A#3	58	3	0.5	0.25	0.25	2	3	i	3
abe etude 25-6 (Yuki)(done)	233	38	4	111	55.5	56.5	D4	62	4	2	0.25	0.25	2	2	m	3
abe etude 25-6 (Yuki)(done)	234	38	4.5	111.5	55.75	56	B3	59	3	0.5	0.25	0.25	4	3	i	4
abe etude 25-6 (Yuki)(done)	235	38	1	112	56	57	F#3	54	3	2	0.25	0.25	3	4	p	4
abe etude 25-6 (Yuki)(done)	236	38	1.5	112.5	56.25	56.5	B3	59	3	0.5	0.25	0.25	4	3	i	4
abe etude 25-6 (Yuki)(done)	237	38	2	113	56.5	57	D4	62	4	1	0.25	0.25	2	2	m	3
abe etude 25-6 (Yuki)(done)	238	38	2.5	113.5	56.75	57	B3	59	3	0.5	0.25	0.25	4	3	i	4
abe etude 25-6 (Yuki)(done)	239	39	3	114	57	58	E4	64	4	2	0.25	0.25	0	1	m	0
abe etude 25-6 (Yuki)(done)	240	39	3.5	114.5	57.25	57.5	B3	59	3	0.5	0.25	0.25	0	2	i	0
abe etude 25-6 (Yuki)(done)	241	39	4	115	57.5	58.5	G3	55	3	2	0.25	0.25	0	3	p	0
abe etude 25-6 (Yuki)(done)	242	39	4.5	115.5	57.75	58	B3	59	3	0.5	0.25	0.25	0	2	i	0
abe etude 25-6 (Yuki)(done)	243	39	1	116	58	58.5	E#4	65	4	1	0.25	0.25	1	1	m	1
abe etude 25-6 (Yuki)(done)	244	39	1.5	116.5	58.25	58.5	B3	59	3	0.5	0.25	0.25	0	2	i	0
abe etude 25-6 (Yuki)(done)	245	40	2	117	58.5	59.5	F#4	66	4	2	0.25	0.25	1	1	m	2
abe etude 25-6 (Yuki)(done)	246	40	2.5	117.5	58.75	59	F#3	54	3	0.5	0.25	0.25	3	4	p	4
abe etude 25-6 (Yuki)(done)	247	40	3	118	59	59.25	A#3	58	3	0.5	0.25	0.25	2	3	i	3
abe etude 25-6 (Yuki)(done)	248	40	3.5	118.5	59.25	59.5	C#4	61	4	0.5	0.25	0.25	1	2	m	2
abe etude 25-6 (Yuki)(done)	249	40	4	119	59.5	60	E3	52	3	1	0.25	0.25	1	4	p	2
abe etude 25-6 (Yuki)(done)	250	40	4.5	119.5	59.75	60	C#4	61	4	0.5	0.25	0.25	1	2	m	2
abe etude 25-6 (Yuki)(done)	251	41	1	120	60	61	F#4	66	4	2	0.25	0	1	1	m	2
abe etude 25-6 (Yuki)(done)	252	41	1	120	60	61.5	D3	50	3	3	0	0.25	0	4	p	0
abe etude 25-6 (Yuki)(done)	253	41	1.5	120.5	60.25	60.5	D4	62	4	0.5	0.25	0.25	2	2	i	3
abe etude 25-6 (Yuki)(done)	254	41	2	121	60.5	60.75	B3	59	3	0.5	0.25	0.25	3	3	p	4
abe etude 25-6 (Yuki)(done)	255	41	2.5	121.5	60.75	61	D4	62	4	0.5	0.25	0.25	2	2	i	3
abe etude 25-6 (Yuki)(done)	256	41	3	122	61	61.5	F#4	66	4	1	0.25	0.25	1	1	m	2
abe etude 25-6 (Yuki)(done)	257	41	3.5	122.5	61.25	61.5	D4	62	4	0.5	0.25	0.25	2	2	i	3
abe etude 25-6 (Yuki)(done)	258	42	4	123	61.5	62.5	G#4	68	4	2	0.25	0	1	1	m	4
abe etude 25-6 (Yuki)(done)	259	42	4	123	61.5	63	C#3	49	3	3	0	0.25	1	5	p	4
abe etude 25-6 (Yuki)(done)	260	42	4.5	123.5	61.75	62	E#4	65	4	0.5	0.25	0.25	4	2	i	6
abe etude 25-6 (Yuki)(done)	261	42	1	124	62	62.25	B3	59	3	0.5	0.25	0.25	1	3	p	4
abe etude 25-6 (Yuki)(done)	262	42	1.5	124.5	62.25	62.5	E#4	65	4	0.5	0.25	0.25	4	2	i	6
abe etude 25-6 (Yuki)(done)	263	42	2	125	62.5	63	G#4	68	4	1	0.25	0.25	1	1	m	4
abe etude 25-6 (Yuki)(done)	264	42	2.5	125.5	62.75	63	E#4	65	4	0.5	0.25	0.25	4	2	i	6
abe etude 25-6 (Yuki)(done)	265	43	3	126	63	64	A#4	70	4	2	0.25	0	4	1	m	6
abe etude 25-6 (Yuki)(done)	266	43	3	126	63	64.5	F#3	54	3	3	0	0.25	1	4	p	4
abe etude 25-6 (Yuki)(done)	267	43	3.5	126.5	63.25	63.5	E4	64	4	0.5	0.25	0.25	2	2	i	5
abe etude 25-6 (Yuki)(done)	268	43	4	127	63.5	64.5	C#4	61	4	2	0.25	0.25	3	3	p	6
abe etude 25-6 (Yuki)(done)	269	43	4.5	127.5	63.75	64	E4	64	4	0.5	0.25	0.25	2	2	i	5
abe etude 25-6 (Yuki)(done)	270	43	1	128	64	64.5	A#4	70	4	1	0.25	0.25	4	1	m	6
abe etude 25-6 (Yuki)(done)	271	43	1.5	128.5	64.25	64.5	E4	64	4	0.5	0.25	0.25	2	2	i	5
abe etude 25-6 (Yuki)(done)	272	44	2	129	64.5	65.5	B4	71	4	2	0.25	0	4	1	m	7
abe etude 25-6 (Yuki)(done)	273	44	2	129	64.5	66	G3	55	3	3	0	0.25	1	4	p	5
abe etude 25-6 (Yuki)(done)	274	44	2.5	129.5	64.75	65	B3	59	3	0.5	0.25	0.25	0	2	i	0
abe etude 25-6 (Yuki)(done)	275	44	3	130	65	65.25	D4	62	4	0.5	0.25	0.25	3	3	p	7
abe etude 25-6 (Yuki)(done)	276	44	3.5	130.5	65.25	65.5	B3	59	3	0.5	0.25	0.25	0	2	i	0
abe etude 25-6 (Yuki)(done)	277	44	4	131	65.5	66	B4	71	4	1	0.25	0.25	4	1	m	7
abe etude 25-6 (Yuki)(done)	278	44	4.5	131.5	65.75	66	B3	59	3	0.5	0.25	0.25	0	2	i	0
abe etude 25-6 (Yuki)(done)	279	45	1	132	66	67	G4	67	4	2	0.25	0	2	1	m	3
abe etude 25-6 (Yuki)(done)	280	45	1	132	66	67.5	E3	52	3	3	0	0.25	1	4	p	2
abe etude 25-6 (Yuki)(done)	281	45	1.5	132.5	66.25	66.5	C#4	61	4	0.5	0.25	0.25	1	2	i	2
abe etude 25-6 (Yuki)(done)	282	45	2	133	66.5	66.75	B3	59	3	0.5	0.25	0.25	3	3	p	4
abe etude 25-6 (Yuki)(done)	283	45	2.5	133.5	66.75	67	C#4	61	4	0.5	0.25	0.25	1	2	i	2
abe etude 25-6 (Yuki)(done)	284	45	3	134	67	67.5	G4	67	4	1	0.25	0.25	2	1	m	3
abe etude 25-6 (Yuki)(done)	285	45	3.5	134.5	67.25	67.5	C#4	61	4	0.5	0.25	0.25	1	2	i	2
abe etude 25-6 (Yuki)(done)	286	46	4	135	67.5	68.5	F#4	66	4	2	0.25	0	1	1	m	2
abe etude 25-6 (Yuki)(done)	287	46	4	135	67.5	69	F#3	54	3	3	0	0.25	3	4	p	4
abe etude 25-6 (Yuki)(done)	288	46	4.5	135.5	67.75	68	D4	62	4	0.5	0.25	0.25	2	2	i	3
abe etude 25-6 (Yuki)(done)	289	46	1	136	68	68.25	B3	59	3	0.5	0.25	0.25	4	3	p	4
abe etude 25-6 (Yuki)(done)	290	46	1.5	136.5	68.25	68.5	D4	62	4	0.5	0.25	0.25	2	2	i	3
abe etude 25-6 (Yuki)(done)	291	46	2	137	68.5	69	F#4	66	4	1	0.25	0.25	1	1	m	2
abe etude 25-6 (Yuki)(done)	292	46	2.5	137.5	68.75	69	D4	62	4	0.5	0.25	0.25	2	2	i	3
abe etude 25-6 (Yuki)(done)	293	47	3	138	69	70.25	F#4	66	4	2.5	0.25	0	1	1	m	2
abe etude 25-6 (Yuki)(done)	294	47	3	138	69	70	F#3	54	3	2	0	0.25	3	6	p	14
abe etude 25-6 (Yuki)(done)	295	47	3.5	138.5	69.25	69.5	C#4	61	4	0.5	0.25	0.25	1	2	i	2
abe etude 25-6 (Yuki)(done)	296	47	4	139	69.5	69.75	A#3	58	3	0.5	0.25	0.25	2	3	p	3
abe etude 25-6 (Yuki)(done)	297	47	4.5	139.5	69.75	70	C#4	61	4	0.5	0.25	0.25	1	2	i	2
abe etude 25-6 (Yuki)(done)	298	47	1	140	70	70.5	E3	52	3	1	0.25	0.25	1	4	p	2
abe etude 25-6 (Yuki)(done)	299	47	1.5	140.5	70.25	70.5	A#3	58	3	0.5	0.25	0.25	2	3	i	3
abe etude 25-6 (Yuki)(done)	300	48	2	141	70.5	71.5	B3	59	3	2	0.25	0	4	3	m	4
abe etude 25-6 (Yuki)(done)	301	48	2	141	70.5	71.5	D3	50	3	2	0	0	0	4	i	0
abe etude 25-6 (Yuki)(done)	302	48	2	141	70.5	71.5	B2	47	2	2	0	0	1	5	p	2
abe etude 25-7 (Yuki) (done)	0	1	1	0	0	0.25	A3	57	3	0.5	0	0.25	1	3	m	2
abe etude 25-7 (Yuki) (done)	1	2	1.5	0.5	0.25	1	F#4	66	4	1.5	0.25	0.25	2	1	m	2
abe etude 25-7 (Yuki) (done)	2	2	2	1	0.5	0.75	D3	50	3	0.5	0.25	0.25	0	4	p	0
abe etude 25-7 (Yuki) (done)	3	2	2.5	1.5	0.75	1.25	A3	57	3	1	0.25	0.25	1	3	i	2
abe etude 25-7 (Yuki) (done)	4	2	3	2	1	1.25	F#4	66	4	0.5	0.25	0.25	2	1	m	2
abe etude 25-7 (Yuki) (done)	5	2	3.5	2.5	1.25	2	E4	64	4	1.5	0.25	0.25	0	1	m	0
abe etude 25-7 (Yuki) (done)	6	2	4	3	1.5	1.75	A2	45	2	0.5	0.25	0.25	0	5	p	0
abe etude 25-7 (Yuki) (done)	7	2	4.5	3.5	1.75	2.25	G3	55	3	1	0.25	0.25	0	3	i	0
abe etude 25-7 (Yuki) (done)	8	2	1	4	2	2.25	E4	64	4	0.5	0.25	0.25	0	1	m	0
abe etude 25-7 (Yuki) (done)	9	3	1.5	4.5	2.25	3	D4	62	4	1.5	0.25	0.25	2	2	m	3
abe etude 25-7 (Yuki) (done)	10	3	2	5	2.5	2.75	D3	50	3	0.5	0.25	0.25	4	5	p	5
abe etude 25-7 (Yuki) (done)	11	3	2.5	5.5	2.75	3.25	F#3	54	3	1	0.25	0.25	3	4	i	4
abe etude 25-7 (Yuki) (done)	12	3	3	6	3	3.25	F#4	66	4	0.5	0.25	0.25	1	1	m	2
abe etude 25-7 (Yuki) (done)	13	3	3.5	6.5	3.25	4	A3	57	3	1.5	0.25	0.25	1	3	m	2
abe etude 25-7 (Yuki) (done)	14	3	4	7	3.5	3.75	D3	50	3	0.5	0.25	0.25	4	5	p	5
abe etude 25-7 (Yuki) (done)	15	3	4.5	7.5	3.75	4.25	F#3	54	3	1	0.25	0.25	3	4	i	4
abe etude 25-7 (Yuki) (done)	16	3	1	8	4	4.25	A3	57	3	0.5	0.25	0.25	1	3	m	2
abe etude 25-7 (Yuki) (done)	17	4	1.5	8.5	4.25	5	B3	59	3	1.5	0.25	0.25	0	2	m	0
abe etude 25-7 (Yuki) (done)	18	4	2	9	4.5	4.75	G2	43	2	0.5	0.25	0.25	2	6	p	3
abe etude 25-7 (Yuki) (done)	19	4	2.5	9.5	4.75	5.25	G3	55	3	1	0.25	0.25	0	3	i	0
abe etude 25-7 (Yuki) (done)	20	4	3	10	5	5.25	B3	59	3	0.5	0.25	0.25	0	2	m	0
abe etude 25-7 (Yuki) (done)	21	4	3.5	10.5	5.25	6	E4	64	4	1.5	0.25	0.25	0	1	m	0
abe etude 25-7 (Yuki) (done)	22	4	4	11	5.5	5.75	G#2	44	2	0.5	0.25	0.25	3	6	p	4
abe etude 25-7 (Yuki) (done)	23	4	4.5	11.5	5.75	6.25	E3	52	3	1	0.25	0.25	1	4	i	2
abe etude 25-7 (Yuki) (done)	24	4	1	12	6	6.25	D4	62	4	0.5	0.25	0.25	2	2	m	3
abe etude 25-7 (Yuki) (done)	25	5	1.5	12.5	6.25	7	D4	62	4	1.5	0.25	0.25	3	2	m	3
abe etude 25-7 (Yuki) (done)	26	5	2	13	6.5	6.75	A2	45	2	0.5	0.25	0.25	0	5	p	0
abe etude 25-7 (Yuki) (done)	27	5	2.5	13.5	6.75	7.25	E3	52	3	1	0.25	0.25	1	4	i	2
abe etude 25-7 (Yuki) (done)	28	5	3	14	7	7.25	C#4	61	4	0.5	0.25	0.25	2	2	m	2
abe etude 25-7 (Yuki) (done)	29	5	3.5	14.5	7.25	8	E4	64	4	1.5	0.25	0.25	0	1	m	0
abe etude 25-7 (Yuki) (done)	30	5	4	15	7.5	7.75	A2	45	2	0.5	0.25	0.25	0	5	p	0
abe etude 25-7 (Yuki) (done)	31	5	4.5	15.5	7.75	8.25	E3	52	3	1	0.25	0.25	1	4	i	2
abe etude 25-7 (Yuki) (done)	32	5	1	16	8	8.25	A3	57	3	0.5	0.25	0.25	1	3	m	2
abe etude 25-7 (Yuki) (done)	33	6	1.5	16.5	8.25	9	F#4	66	4	1.5	0.25	0.25	2	1	m	2
abe etude 25-7 (Yuki) (done)	34	6	2	17	8.5	8.75	D3	50	3	0.5	0.25	0.25	0	4	p	0
abe etude 25-7 (Yuki) (done)	35	6	2.5	17.5	8.75	9.25	A3	57	3	1	0.25	0.25	1	3	i	2
abe etude 25-7 (Yuki) (done)	36	6	3	18	9	9.25	F#4	66	4	0.5	0.25	0.25	2	1	m	2
abe etude 25-7 (Yuki) (done)	37	6	3.5	18.5	9.25	10	E4	64	4	1.5	0.25	0.25	0	1	m	0
abe etude 25-7 (Yuki) (done)	38	6	4	19	9.5	9.75	A2	45	2	0.5	0.25	0.25	0	5	p	0
abe etude 25-7 (Yuki) (done)	39	6	4.5	19.5	9.75	10.25	G3	55	3	1	0.25	0.25	0	3	i	0
abe etude 25-7 (Yuki) (done)	40	6	1	20	10	10.25	E4	64	4	0.5	0.25	0.25	0	1	m	0
abe etude 25-7 (Yuki) (done)	41	7	1.5	20.5	10.25	11	D4	62	4	1.5	0.25	0.25	2	2	m	3
abe etude 25-7 (Yuki) (done)	42	7	2	21	10.5	10.75	B2	47	2	0.5	0.25	0.25	1	5	p	2
abe etude 25-7 (Yuki) (done)	43	7	2.5	21.5	10.75	11.25	F#3	54	3	1	0.25	0.25	3	4	i	4
abe etude 25-7 (Yuki) (done)	44	7	3	22	11	11.25	D4	62	4	0.5	0.25	0.25	2	2	m	3
abe etude 25-7 (Yuki) (done)	45	7	3.5	22.5	11.25	12	D#4	63	4	1.5	0.25	0.25	4	2	m	4
abe etude 25-7 (Yuki) (done)	46	7	4	23	11.5	11.75	A2	45	2	0.5	0.25	0.25	0	5	p	0
abe etude 25-7 (Yuki) (done)	47	7	4.5	23.5	11.75	12.25	F#3	54	3	1	0.25	0.25	3	4	i	4
abe etude 25-7 (Yuki) (done)	48	7	1	24	12	12.25	D#4	63	4	0.5	0.25	0.25	4	2	m	4
abe etude 25-7 (Yuki) (done)	49	8	1.5	24.5	12.25	13	E4	64	4	1.5	0.25	0.25	0	1	m	0
abe etude 25-7 (Yuki) (done)	50	8	2	25	12.5	12.75	G2	43	2	0.5	0.25	0.25	2	6	p	3
abe etude 25-7 (Yuki) (done)	51	8	2.5	25.5	12.75	13.25	G3	55	3	1	0.25	0	0	3	i	0
abe etude 25-7 (Yuki) (done)	52	8	2.5	25.5	12.75	13.25	E3	52	3	1	0	0.25	1	4	p	2
abe etude 25-7 (Yuki) (done)	53	8	3	26	13	13.25	B3	59	3	0.5	0.25	0.25	0	2	m	0
abe etude 25-7 (Yuki) (done)	54	8	3.5	26.5	13.25	14	C#4	61	4	1.5	0.25	0.25	2	2	m	2
abe etude 25-7 (Yuki) (done)	55	8	4	27	13.5	13.75	A2	45	2	0.5	0.25	0.25	0	5	p	0
abe etude 25-7 (Yuki) (done)	56	8	4.5	27.5	13.75	14.25	G3	55	3	1	0.25	0	0	3	i	0
abe etude 25-7 (Yuki) (done)	57	8	4.5	27.5	13.75	14.25	E3	52	3	1	0	0.25	1	4	p	2
abe etude 25-7 (Yuki) (done)	58	8	1	28	14	14.25	E4	64	4	0.5	0.25	0.25	0	1	m	0
abe etude 25-7 (Yuki) (done)	59	9	1.5	28.5	14.25	14.75	D4	62	4	1	0.25	0	2	2	m	3
abe etude 25-7 (Yuki) (done)	60	9	1.5	28.5	14.25	14.75	F#3	54	3	1	0	0.25	3	4	i	4
abe etude 25-7 (Yuki) (done)	61	9	2	29	14.5	14.75	D3	50	3	0.5	0.25	0.25	4	5	p	5
abe etude 25-7 (Yuki) (done)	62	9	2.5	29.5	14.75	15	A3	57	3	0.5	0.25	0.25	1	3	p	2
abe etude 25-7 (Yuki) (done)	63	9	3	30	15	15.25	F#3	54	3	0.5	0.25	0.25	3	4	p	4
abe etude 25-7 (Yuki) (done)	64	9	3.5	30.5	15.25	15.5	D3	50	3	0.5	0.25	0.75	4	5	p	5
abe etude 25-7 (Yuki) (done)	65	9	1	32	16	16.25	F#4	66	4	0.5	0.75	0.25	1	1	m	2
abe etude 25-7 (Yuki) (done)	66	10	1.5	32.5	16.25	17	E4	64	4	1.5	0.25	0.25	0	1	m	0
abe etude 25-7 (Yuki) (done)	67	10	2	33	16.5	16.75	C#3	49	3	0.5	0.25	0.25	3	5	p	4
abe etude 25-7 (Yuki) (done)	68	10	2.5	33.5	16.75	17.25	A3	57	3	1	0.25	0.25	1	3	i	2
abe etude 25-7 (Yuki) (done)	69	10	3	34	17	17.25	E4	64	4	0.5	0.25	0.25	0	1	m	0
abe etude 25-7 (Yuki) (done)	70	10	3.5	34.5	17.25	18	D#4	63	4	1.5	0.25	0.25	4	2	m	4
abe etude 25-7 (Yuki) (done)	71	10	4	35	17.5	17.75	B#2	48	2	0.5	0.25	0.25	2	5	p	3
abe etude 25-7 (Yuki) (done)	72	10	4.5	35.5	17.75	18.25	A3	57	3	1	0.25	0.25	1	3	i	2
abe etude 25-7 (Yuki) (done)	73	10	1	36	18	18.25	D#4	63	4	0.5	0.25	0.25	4	2	m	4
abe etude 25-7 (Yuki) (done)	74	11	1.5	36.5	18.25	19	E4	64	4	1.5	0.25	0.25	0	1	m	0
abe etude 25-7 (Yuki) (done)	75	11	2	37	18.5	18.75	C#3	49	3	0.5	0.25	0.25	3	5	p	4
abe etude 25-7 (Yuki) (done)	76	11	2.5	37.5	18.75	19.25	A3	57	3	1	0.25	0.25	1	3	i	2
abe etude 25-7 (Yuki) (done)	77	11	3	38	19	19.25	E4	64	4	0.5	0.25	0.25	0	1	m	0
abe etude 25-7 (Yuki) (done)	78	11	3.5	38.5	19.25	20	C#4	61	4	1.5	0.25	0.25	2	2	m	2
abe etude 25-7 (Yuki) (done)	79	11	4	39	19.5	19.75	A2	45	2	0.5	0.25	0.25	0	5	p	0
abe etude 25-7 (Yuki) (done)	80	11	4.5	39.5	19.75	20.25	A3	57	3	1	0.25	0.25	1	3	i	2
abe etude 25-7 (Yuki) (done)	81	11	1	40	20	20.25	C#4	61	4	0.5	0.25	0.25	2	2	m	2
abe etude 25-7 (Yuki) (done)	82	12	1.5	40.5	20.25	21	D4	62	4	1.5	0.25	0.25	2	2	m	3
abe etude 25-7 (Yuki) (done)	83	12	2	41	20.5	20.75	B2	47	2	0.5	0.25	0.25	1	5	p	2
abe etude 25-7 (Yuki) (done)	84	12	2.5	41.5	20.75	21.25	F#3	54	3	1	0.25	0.25	3	4	i	4
abe etude 25-7 (Yuki) (done)	85	12	3	42	21	21.25	D4	62	4	0.5	0.25	0.25	2	2	m	3
abe etude 25-7 (Yuki) (done)	86	12	3.5	42.5	21.25	22	B3	59	3	1.5	0.25	0.25	0	2	m	0
abe etude 25-7 (Yuki) (done)	87	12	4	43	21.5	21.75	E3	52	3	0.5	0.25	0.25	2	4	p	2
abe etude 25-7 (Yuki) (done)	88	12	4.5	43.5	21.75	22.25	G#3	56	3	1	0.25	0.25	1	3	i	1
abe etude 25-7 (Yuki) (done)	89	12	1	44	22	22.25	E4	64	4	0.5	0.25	0.25	0	1	m	0
abe etude 25-7 (Yuki) (done)	90	13	1.5	44.5	22.25	23.25	D4	62	4	2	0.25	0.25	4	2	m	3
abe etude 25-7 (Yuki) (done)	91	13	2	45	22.5	22.75	E3	52	3	0.5	0.25	0.25	2	4	p	2
abe etude 25-7 (Yuki) (done)	92	13	2.5	45.5	22.75	23	G#3	56	3	0.5	0.25	0.25	1	3	i	1
abe etude 25-7 (Yuki) (done)	93	13	3	46	23	23.25	E3	52	3	0.5	0.25	0.25	2	4	p	2
abe etude 25-7 (Yuki) (done)	94	13	3.5	46.5	23.25	23.75	C#4	61	4	1	0.25	0	4	2	m	2
abe etude 25-7 (Yuki) (done)	95	13	3.5	46.5	23.25	23.5	A3	57	3	0.5	0	0.25	3	3	i	2
abe etude 25-7 (Yuki) (done)	96	13	4	47	23.5	23.75	E3	52	3	0.5	0.25	0.25	2	4	p	2
abe etude 25-7 (Yuki) (done)	97	13	4.5	47.5	23.75	24	A2	45	2	0.5	0.25	0.25	0	5	p	0
abe etude 25-7 (Yuki) (done)	98	13	1	48	24	24.25	E4	64	4	0.5	0.25	0.25	0	1	m	0
abe etude 25-7 (Yuki) (done)	99	14	1.5	48.5	24.25	25	E4	64	4	1.5	0.25	0.25	0	1	m	0
abe etude 25-7 (Yuki) (done)	100	14	2	49	24.5	24.75	C#3	49	3	0.5	0.25	0.25	4	5	p	4
abe etude 25-7 (Yuki) (done)	101	14	2.5	49.5	24.75	25.25	A3	57	3	1	0.25	0.25	2	3	i	2
abe etude 25-7 (Yuki) (done)	102	14	3	50	25	25.25	E4	64	4	0.5	0.25	0.25	0	1	m	0
abe etude 25-7 (Yuki) (done)	103	14	3.5	50.5	25.25	26	E#4	65	4	1.5	0.25	0.25	1	1	m	1
abe etude 25-7 (Yuki) (done)	104	14	4	51	25.5	25.75	C#3	49	3	0.5	0.25	0.25	4	5	p	4
abe etude 25-7 (Yuki) (done)	105	14	4.5	51.5	25.75	26.25	A3	57	3	1	0.25	0.25	2	3	i	2
abe etude 25-7 (Yuki) (done)	106	14	1	52	26	26.25	E#4	65	4	0.5	0.25	0.25	1	1	m	1
abe etude 25-7 (Yuki) (done)	107	15	1.5	52.5	26.25	27	F#4	66	4	1.5	0.25	0.25	3	1	m	2
abe etude 25-7 (Yuki) (done)	108	15	2	53	26.5	26.75	D3	50	3	0.5	0.25	0.25	0	4	p	0
abe etude 25-7 (Yuki) (done)	109	15	2.5	53.5	26.75	27.25	A3	57	3	1	0.25	0.25	2	3	i	2
abe etude 25-7 (Yuki) (done)	110	15	3	54	27	27.25	F#4	66	4	0.5	0.25	0.25	3	1	m	2
abe etude 25-7 (Yuki) (done)	111	15	3.5	54.5	27.25	28	B3	59	3	1.5	0.25	0.25	0	2	m	0
abe etude 25-7 (Yuki) (done)	112	15	4	55	27.5	27.75	D#3	51	3	0.5	0.25	0.25	1	4	p	1
abe etude 25-7 (Yuki) (done)	113	15	4.5	55.5	27.75	28.25	A3	57	3	1	0.25	0.25	3	3	i	2
abe etude 25-7 (Yuki) (done)	114	15	1	56	28	28.25	B#3	60	3	0.5	0.25	0.25	2	2	m	1
abe etude 25-7 (Yuki) (done)	115	16	1.5	56.5	28.25	29	C#4	61	4	1.5	0.25	0.25	2	2	m	2
abe etude 25-7 (Yuki) (done)	116	16	2	57	28.5	28.75	E3	52	3	0.5	0.25	0.25	1	4	p	2
abe etude 25-7 (Yuki) (done)	117	16	2.5	57.5	28.75	29.25	A3	57	3	1	0.25	0.25	1	3	i	2
abe etude 25-7 (Yuki) (done)	118	16	3	58	29	29.25	C#4	61	4	0.5	0.25	0.25	2	2	m	2
abe etude 25-7 (Yuki) (done)	119	16	3.5	58.5	29.25	30	D4	62	4	1.5	0.25	0	2	2	m	3
abe etude 25-7 (Yuki) (done)	120	16	3.5	58.5	29.25	30.25	E2	40	2	2	0	0.25	0	6	p	0
abe etude 25-7 (Yuki) (done)	121	16	4	59	29.5	29.75	E3	52	3	0.5	0.25	0.25	1	4	i	2
abe etude 25-7 (Yuki) (done)	122	16	4.5	59.5	29.75	30	B3	59	3	0.5	0.25	0.25	3	3	i	4
abe etude 25-7 (Yuki) (done)	123	16	1	60	30	30.25	B3	59	3	0.5	0.25	0	0	2	m	0
abe etude 25-7 (Yuki) (done)	124	16	1	60	30	30.25	G#3	56	3	0.5	0	0.25	1	3	i	1
abe etude 25-7 (Yuki) (done)	125	17	1.5	60.5	30.25	30.75	C#4	61	4	1	0.25	0	1	2	m	2
