data_name,pitch,pitch_midi,octave,duration,time_from_prev,time_to_next,fingering,string,pluck,fret
segovia etude 20-4,F#4,66,4,0.5,0.25,0,1,1,,2
segovia etude 20-4,D4,62,4,0.5,0,0.25,3,2,,3
segovia etude 20-4,A3,57,3,1,0.25,0.25,2,3,,2
segovia etude 20-4,F#4,66,4,0.5,0.25,0,1,1,,2
segovia etude 20-4,D4,62,4,0.5,0,0.25,3,2,,3
segovia etude 20-4,G3,55,3,1,0.25,0.25,0,3,,0
segovia etude 20-4,E4,64,4,0.5,0.25,0,0,1,,0
segovia etude 20-4,D4,62,4,0.5,0,0.25,3,2,,3
segovia etude 20-4,E3,52,3,1,0.25,0.25,1,4,,2
segovia etude 20-4,E4,64,4,0.5,0.25,0,0,1,,0
segovia etude 20-4,D4,62,4,0.5,0,0.25,3,2,,3
segovia etude 20-4,F#3,54,3,1,0.25,0.25,4,4,,4
segovia etude 20-4,E4,64,4,0.5,0.25,0,0,1,,0
segovia etude 20-4,D4,62,4,0.5,0,0.25,3,2,,3
segovia etude 20-4,G3,55,3,1,0.25,0.25,0,3,,0
segovia etude 20-4,E4,64,4,0.5,0.25,0,0,1,,0
segovia etude 20-4,D4,62,4,0.5,0,0.25,3,2,,3
segovia etude 20-4,A3,57,3,1,0.25,0.25,2,3,,2
segovia etude 20-4,E4,64,4,0.5,0.25,0,0,1,,0
segovia etude 20-4,C#4,61,4,0.5,0,0.25,3,2,,2
segovia etude 20-4,A2,45,2,1,0.25,0.25,0,5,,0
segovia etude 20-4,E4,64,4,0.5,0.25,0,0,1,,0
segovia etude 20-4,C#4,61,4,0.5,0,0.25,3,2,,2
segovia etude 20-4,A3,57,3,1,0.25,0.25,2,3,,2
segovia etude 20-4,E4,64,4,0.5,0.25,0,0,1,,0
segovia etude 20-4,C#4,61,4,0.5,0,0.25,3,2,,2
segovia etude 20-4,G3,55,3,1,0.25,0.25,0,3,,0
segovia etude 20-4,E4,64,4,0.5,0.25,0,0,1,,0
segovia etude 20-4,C#4,61,4,0.5,0,0.25,3,2,,2
segovia etude 20-4,F#3,54,3,1,0.25,0.25,4,4,,4
segovia etude 20-4,F#4,66,4,0.5,0.25,0,1,1,,2
segovia etude 20-4,D4,62,4,0.5,0,0.25,3,2,,3
segovia etude 20-4,A2,45,2,1,0.25,0.25,0,5,,0
segovia etude 20-4,F#4,66,4,0.5,0.25,0,1,1,,2
segovia etude 20-4,D4,62,4,0.5,0,0.25,3,2,,3
segovia etude 20-4,D3,50,3,1,0.25,0.25,0,4,,0
segovia etude 20-4,F#4,66,4,0.5,0.25,0,2,1,,2
segovia etude 20-4,D4,62,4,0.5,0,0.25,3,2,,3
segovia etude 20-4,E3,52,3,1,0.25,0.25,1,4,,2
segovia etude 20-4,F#4,66,4,0.5,0.25,0,2,1,,2
segovia etude 20-4,D4,62,4,0.5,0,0.25,3,2,,3
segovia etude 20-4,F#3,54,3,1,0.25,0.25,4,4,,4
segovia etude 20-4,F#4,66,4,0.5,0.25,0,2,1,,2
segovia etude 20-4,D4,62,4,0.5,0,0.25,3,2,,3
segovia etude 20-4,D3,50,3,1,0.25,0.25,0,4,,0
segovia etude 20-4,F#4,66,4,0.5,0.25,0,2,1,,2
segovia etude 20-4,D4,62,4,0.5,0,0.25,3,2,,3
segovia etude 20-4,B3,59,3,1,0.25,0.25,4,3,,4
segovia etude 20-4,F#4,66,4,0.5,0.25,0,2,1,,2
segovia etude 20-4,D4,62,4,0.5,0,0.25,3,2,,3
segovia etude 20-4,A3,57,3,1,0.25,0.25,1,3,,2
segovia etude 20-4,F#4,66,4,0.5,0.25,0,2,1,,2
segovia etude 20-4,D4,62,4,0.5,0,0.25,3,2,,3
segovia etude 20-4,G#3,56,3,1,0.25,0.25,1,3,,1
segovia etude 20-4,E4,64,4,0.5,0.25,0,0,1,,0
segovia etude 20-4,D4,62,4,0.5,0,0.25,4,2,,3
segovia etude 20-4,E3,52,3,1,0.25,0.25,2,4,,2
segovia etude 20-4,E4,64,4,0.5,0.25,0,0,1,,0
segovia etude 20-4,D4,62,4,0.5,0,0.25,4,2,,3
segovia etude 20-4,A3,57,3,1,0.25,0.25,2,3,,2
segovia etude 20-4,E4,64,4,0.5,0.25,0,0,1,,0
segovia etude 20-4,C#4,61,4,0.5,0,0.25,3,2,,2
segovia etude 20-4,C#3,49,3,1,0.25,0.25,1,5,,4
segovia etude 20-4,A4,69,4,0.5,0.25,0,4,1,,5
segovia etude 20-4,E4,64,4,0.5,0,0.25,3,2,,5
segovia etude 20-4,D3,50,3,1,0.25,0.25,0,4,,0
segovia etude 20-4,A4,69,4,0.5,0.25,0,4,1,,5
segovia etude 20-4,B3,59,3,0.5,0,0.25,0,2,,0
segovia etude 20-4,B2,47,2,1,0.25,0.25,1,5,,2
segovia etude 20-4,A4,69,4,0.5,0.25,0,4,1,,5
segovia etude 20-4,D4,62,4,0.5,0,0.25,2,2,,3
segovia etude 20-4,E3,52,3,1,0.25,0.25,1,4,,2
segovia etude 20-4,G#4,68,4,0.5,0.25,0,4,1,,4
segovia etude 20-4,D4,62,4,0.5,0,0.25,2,2,,3
segovia etude 20-4,E2,40,2,1,0.25,0.25,0,6,,0
segovia etude 20-4,G#4,68,4,0.5,0.25,0,4,1,,4
segovia etude 20-4,D4,62,4,0.5,0,0.25,2,2,,3
segovia etude 20-4,A2,45,2,1,0.25,0.25,0,5,,0
segovia etude 20-4,A4,69,4,0.5,0.25,0,4,1,,5
segovia etude 20-4,C#4,61,4,0.5,0,0.25,1,2,,2
segovia etude 20-4,E3,52,3,1,0.25,0.25,1,4,,2
segovia etude 20-4,A4,69,4,0.5,0.25,0,4,1,,5
segovia etude 20-4,C#4,61,4,0.5,0,0.25,1,2,,2
segovia etude 20-4,A3,57,3,1,0.25,0.25,1,3,,2
segovia etude 20-4,A4,69,4,0.5,0.25,0,4,1,,5
segovia etude 20-4,C#4,61,4,0.5,0,0.25,1,2,,2
segovia etude 20-4,A2,45,2,1,0.25,0.25,0,5,,0
segovia etude 20-4,G4,67,4,0.5,0.25,0,2,1,,3
segovia etude 20-4,C#4,61,4,0.5,0,0.25,1,2,,2
segovia etude 20-4,D3,50,3,1,0.25,0.25,0,4,,0
segovia etude 20-4,F#4,66,4,0.5,0.25,0,1,1,,2
segovia etude 20-4,D4,62,4,0.5,0,0.25,3,2,,3
segovia etude 20-4,F#3,54,3,1,0.25,0.25,4,4,,4
segovia etude 20-4,F#4,66,4,0.5,0.25,0,1,1,,2
segovia etude 20-4,D4,62,4,0.5,0,0.25,3,2,,3
segovia etude 20-4,B3,59,3,1,0.25,0.25,4,3,,4
segovia etude 20-4,F#4,66,4,0.5,0.25,0,1,1,,2
segovia etude 20-4,D4,62,4,0.5,0,0.25,3,2,,3
segovia etude 20-4,A3,57,3,1,0.25,0.25,2,3,,2
segovia etude 20-4,F#4,66,4,0.5,0.25,0,1,1,,2
segovia etude 20-4,D4,62,4,0.5,0,0.25,3,2,,3
segovia etude 20-4,G3,55,3,1,0.25,0.25,0,3,,0
segovia etude 20-4,E4,64,4,0.5,0.25,0,0,1,,0
segovia etude 20-4,D4,62,4,0.5,0,0.25,3,2,,3
segovia etude 20-4,E3,52,3,1,0.25,0.25,2,4,,2
segovia etude 20-4,E4,64,4,0.5,0.25,0,0,1,,0
segovia etude 20-4,D4,62,4,0.5,0,0.25,3,2,,3
segovia etude 20-4,F#3,54,3,1,0.25,0.25,4,4,,4
segovia etude 20-4,E4,64,4,0.5,0.25,0,0,1,,0
segovia etude 20-4,D4,62,4,0.5,0,0.25,3,2,,3
segovia etude 20-4,G3,55,3,1,0.25,0.25,0,3,,0
segovia etude 20-4,E4,64,4,0.5,0.25,0,0,1,,0
segovia etude 20-4,D4,62,4,0.5,0,0.25,3,2,,3
segovia etude 20-4,A3,57,3,1,0.25,0.25,2,3,,2
segovia etude 20-4,E4,64,4,0.5,0.25,0,0,1,,0
segovia etude 20-4,C#4,61,4,0.5,0,0.25,3,2,,2
segovia etude 20-4,A2,45,2,1,0.25,0.25,0,5,,0
segovia etude 20-4,E4,64,4,0.5,0.25,0,0,1,,0
segovia etude 20-4,C#4,61,4,0.5,0,0.25,3,2,,2
segovia etude 20-4,A3,57,3,1,0.25,0.25,2,3,,2
segovia etude 20-4,E4,64,4,0.5,0.25,0,0,1,,0
segovia etude 20-4,C#4,61,4,0.5,0,0.25,3,2,,2
segovia etude 20-4,G3,55,3,1,0.25,0.25,0,3,,0
segovia etude 20-4,E4,64,4,0.5,0.25,0,0,1,,0
segovia etude 20-4,C#4,61,4,0.5,0,0.25,3,2,,2
segovia etude 20-4,F#3,54,3,1,0.25,0.25,4,4,,4
segovia etude 20-4,F#4,66,4,0.5,0.25,0,1,1,,2
segovia etude 20-4,D4,62,4,0.5,0,0.25,3,2,,3
segovia etude 20-4,A2,45,2,1,0.25,0.25,0,5,,0
segovia etude 20-4,F#4,66,4,0.5,0.25,0,1,1,,2
segovia etude 20-4,D4,62,4,0.5,0,0.25,3,2,,3
segovia etude 20-4,D3,50,3,1,0.25,0.25,0,4,,0
segovia etude 20-4,F#4,66,4,0.5,0.25,0,2,1,,2
segovia etude 20-4,D4,62,4,0.5,0,0.25,3,2,,3
segovia etude 20-4,E3,52,3,1,0.25,0.25,1,4,,2
segovia etude 20-4,F#4,66,4,0.5,0.25,0,2,1,,2
segovia etude 20-4,D4,62,4,0.5,0,0.25,3,2,,3
segovia etude 20-4,F#3,54,3,1,0.25,0.25,4,4,,4
segovia etude 20-4,F#4,66,4,0.5,0.25,0,2,1,,2
segovia etude 20-4,D4,62,4,0.5,0,0.25,3,2,,3
segovia etude 20-4,D3,50,3,1,0.25,0.25,0,4,,0
segovia etude 20-4,F#4,66,4,0.5,0.25,0,2,1,,2
segovia etude 20-4,D4,62,4,0.5,0,0.25,3,2,,3
segovia etude 20-4,B3,59,3,1,0.25,0.25,4,3,,4
segovia etude 20-4,F#4,66,4,0.5,0.25,0,2,1,,2
segovia etude 20-4,D4,62,4,0.5,0,0.25,3,2,,3
segovia etude 20-4,A3,57,3,1,0.25,0.25,1,3,,2
segovia etude 20-4,F#4,66,4,0.5,0.25,0,2,1,,2
segovia etude 20-4,D4,62,4,0.5,0,0.25,3,2,,3
segovia etude 20-4,G#3,56,3,1,0.25,0.25,1,3,,1
segovia etude 20-4,E4,64,4,0.5,0.25,0,0,1,,0
segovia etude 20-4,D4,62,4,0.5,0,0.25,4,2,,3
segovia etude 20-4,E3,52,3,1,0.25,0.25,2,4,,2
segovia etude 20-4,E4,64,4,0.5,0.25,0,0,1,,0
segovia etude 20-4,D4,62,4,0.5,0,0.25,4,2,,3
segovia etude 20-4,A3,57,3,1,0.25,0.25,2,3,,2
segovia etude 20-4,E4,64,4,0.5,0.25,0,0,1,,0
segovia etude 20-4,C#4,61,4,0.5,0,0.25,3,2,,2
segovia etude 20-4,C#3,49,3,1,0.25,0.25,1,5,,4
segovia etude 20-4,A4,69,4,0.5,0.25,0,4,1,,5
segovia etude 20-4,E4,64,4,0.5,0,0.25,3,2,,5
segovia etude 20-4,D3,50,3,1,0.25,0.25,0,4,,0
segovia etude 20-4,A4,69,4,0.5,0.25,0,4,1,,5
segovia etude 20-4,B3,59,3,0.5,0,0.25,0,2,,0
segovia etude 20-4,B2,47,2,1,0.25,0.25,1,5,,2
segovia etude 20-4,A4,69,4,0.5,0.25,0,4,1,,5
segovia etude 20-4,D4,62,4,0.5,0,0.25,2,2,,3
segovia etude 20-4,E3,52,3,1,0.25,0.25,1,4,,2
segovia etude 20-4,G#4,68,4,0.5,0.25,0,4,1,,4
segovia etude 20-4,D4,62,4,0.5,0,0.25,2,2,,3
segovia etude 20-4,E2,40,2,1,0.25,0.25,0,6,,0
segovia etude 20-4,G#4,68,4,0.5,0.25,0,4,1,,4
segovia etude 20-4,D4,62,4,0.5,0,0.25,2,2,,3
segovia etude 20-4,A2,45,2,1,0.25,0.25,0,5,,0
segovia etude 20-4,A4,69,4,0.5,0.25,0,4,1,,5
segovia etude 20-4,C#4,61,4,0.5,0,0.25,1,2,,2
segovia etude 20-4,A3,57,3,1,0.25,0.25,1,3,,2
segovia etude 20-4,A4,69,4,0.5,0.25,0,4,1,,5
segovia etude 20-4,C#4,61,4,0.5,0,0.25,1,2,,2
segovia etude 20-4,E3,52,3,1,0.25,0.25,1,4,,2
segovia etude 20-4,A4,69,4,0.5,0.25,0,4,1,,5
segovia etude 20-4,C#4,61,4,0.5,0,0.25,1,2,,2
segovia etude 20-4,C#3,49,3,1,0.25,0.25,3,5,,4
segovia etude 20-4,A4,69,4,0.5,0.25,0,4,1,,5
segovia etude 20-4,C#4,61,4,0.5,0,0.25,1,2,,2
segovia etude 20-4,A2,45,2,1,0.25,0.25,0,5,,0
segovia etude 20-4,A4,69,4,0.5,0.25,0,4,1,,5
segovia etude 20-4,C#4,61,4,0.5,0,0.25,1,2,,2
segovia etude 20-4,E3,52,3,1,0.25,0.25,1,4,,2
segovia etude 20-4,A4,69,4,0.5,0.25,0,4,1,,5
segovia etude 20-4,C#4,61,4,0.5,0,0.25,1,2,,2
segovia etude 20-4,C#3,49,3,1,0.25,0.25,3,5,,4
segovia etude 20-4,A4,69,4,0.5,0.25,0,4,1,,5
segovia etude 20-4,C#4,61,4,0.5,0,0.25,1,2,,2
segovia etude 20-4,A2,45,2,1,0.25,0.25,0,5,,0
segovia etude 20-4,G4,67,4,0.5,0.25,0,2,1,,3
segovia etude 20-4,C#4,61,4,0.5,0,0.25,1,2,,2
segovia etude 20-4,F#3,54,3,1,0.25,0.25,3,4,,4
segovia etude 20-4,F#4,66,4,0.5,0.25,0,1,1,,2
segovia etude 20-4,D4,62,4,0.5,0,0.25,2,2,,3
segovia etude 20-4,D3,50,3,1,0.25,0.25,0,4,,0
segovia etude 20-4,F#4,66,4,0.5,0.25,0,1,1,,2
segovia etude 20-4,D4,62,4,0.5,0,0.25,2,2,,3
segovia etude 20-4,B3,59,3,1,0.25,0.25,3,3,,4
segovia etude 20-4,F#4,66,4,0.5,0.25,0,1,1,,2
segovia etude 20-4,D4,62,4,0.5,0,0.25,2,2,,3
segovia etude 20-4,A3,57,3,1,0.25,0.25,1,3,,2
segovia etude 20-4,F#4,66,4,0.5,0.25,0,1,1,,2
segovia etude 20-4,D4,62,4,0.5,0,0.25,2,2,,3
segovia etude 20-4,A2,45,2,1,0.25,0.25,0,5,,0
segovia etude 20-4,G4,67,4,0.5,0.25,0,2,1,,3
segovia etude 20-4,C#4,61,4,0.5,0,0.25,1,2,,2
segovia etude 20-4,E3,52,3,1,0.25,0.25,1,4,,2
segovia etude 20-4,G4,67,4,0.5,0.25,0,2,1,,3
segovia etude 20-4,C#4,61,4,0.5,0,0.25,1,2,,2
segovia etude 20-4,C#3,49,3,1,0.25,0.25,3,5,,4
segovia etude 20-4,G4,67,4,0.5,0.25,0,2,1,,3
segovia etude 20-4,E4,64,4,0.5,0,0.25,4,2,,5
segovia etude 20-4,A2,45,2,1,0.25,0.25,0,5,,0
segovia etude 20-4,G4,67,4,0.5,0.25,0,2,1,,3
segovia etude 20-4,C#4,61,4,0.5,0,0.25,1,2,,2
segovia etude 20-4,D3,50,3,1,0.25,0.25,0,4,,0
segovia etude 20-4,F#4,66,4,0.5,0.25,0,1,1,,2
segovia etude 20-4,D4,62,4,0.5,0,0.25,2,2,,3
segovia etude 20-4,A3,57,3,1,0.25,0.25,1,3,,2
segovia etude 20-4,F#4,66,4,0.5,0.25,0,1,1,,2
segovia etude 20-4,D4,62,4,0.5,0,0.25,2,2,,3
segovia etude 20-4,F#3,54,3,1,0.25,0.25,3,4,,4
segovia etude 20-4,F#4,66,4,0.5,0.25,0,1,1,,2
segovia etude 20-4,D4,62,4,0.5,0,0.25,2,2,,3
segovia etude 20-4,D3,50,3,1,0.25,0.25,0,4,,0
segovia etude 20-4,F#4,66,4,0.5,0.25,0,1,1,,2
segovia etude 20-4,D4,62,4,0.5,0,0.25,2,2,,3
segovia etude 20-4,C3,48,3,3,0.25,0.25,3,5,,3
segovia etude 20-4,F#4,66,4,0.5,0.25,0,1,1,,2
segovia etude 20-4,D4,62,4,0.5,0,0.25,2,2,,3
segovia etude 20-4,A3,57,3,0.5,0.25,0.25,1,3,,2
segovia etude 20-4,F#4,66,4,0.5,0.25,0,1,1,,2
segovia etude 20-4,D4,62,4,0.5,0,0.25,2,2,,3
segovia etude 20-4,F#3,54,3,0.5,0.25,0.25,4,4,,4
segovia etude 20-4,F#4,66,4,0.5,0.25,0,1,1,,2
segovia etude 20-4,D4,62,4,0.5,0,0.25,2,2,,3
segovia etude 20-4,C3,48,3,1,0.25,0.25,3,5,,3
segovia etude 20-4,F#4,66,4,0.5,0.25,0,1,1,,2
segovia etude 20-4,D4,62,4,0.5,0,0.25,2,2,,3
segovia etude 20-4,B2,47,2,3,0.25,0.25,1,5,,2
segovia etude 20-4,G4,67,4,0.5,0.25,0,4,1,,3
segovia etude 20-4,D4,62,4,0.5,0,0.25,3,2,,3
segovia etude 20-4,D3,50,3,0.5,0.25,0.25,0,4,,0
segovia etude 20-4,G4,67,4,0.5,0.25,0,4,1,,3
segovia etude 20-4,D4,62,4,0.5,0,0.25,3,2,,3
segovia etude 20-4,G3,55,3,0.5,0.25,0.25,0,3,,0
segovia etude 20-4,G4,67,4,0.5,0.25,0,4,1,,3
segovia etude 20-4,D4,62,4,0.5,0,0.25,3,2,,3
segovia etude 20-4,B2,47,2,1,0.25,0.25,1,5,,2
segovia etude 20-4,G4,67,4,0.5,0.25,0,4,1,,3
segovia etude 20-4,D4,62,4,0.5,0,0.25,3,2,,3
segovia etude 20-4,B-2,46,2,4,0.25,0.25,1,5,,1
segovia etude 20-4,G#4,68,4,0.5,0.25,0,4,1,,4
segovia etude 20-4,D4,62,4,0.5,0,0.25,3,2,,3
segovia etude 20-4,F3,53,3,0.5,0.25,0.25,2,4,,3
segovia etude 20-4,G#4,68,4,0.5,0.25,0,4,1,,4
segovia etude 20-4,D4,62,4,0.5,0,0.25,3,2,,3
segovia etude 20-4,E3,52,3,0.5,0.25,0.25,2,5,,7
segovia etude 20-4,G#4,68,4,0.5,0.25,0,4,1,,4
segovia etude 20-4,D4,62,4,0.5,0,0.25,3,2,,3
segovia etude 20-4,D3,50,3,0.5,0.25,0.25,0,4,,0
segovia etude 20-4,G#4,68,4,0.5,0.25,0,4,1,,4
segovia etude 20-4,D4,62,4,0.5,0,0.25,3,2,,3
segovia etude 20-4,A2,45,2,3,0.25,0.25,0,5,,0
segovia etude 20-4,G#4,68,4,0.5,0.25,0,4,1,,4
segovia etude 20-4,D4,62,4,0.5,0,0.25,3,2,,3
segovia etude 20-4,E3,52,3,0.5,0.25,0.25,1,4,,2
segovia etude 20-4,G#4,68,4,0.5,0.25,0,4,1,,4
segovia etude 20-4,D4,62,4,0.5,0,0.25,3,2,,3
segovia etude 20-4,A3,57,3,0.5,0.25,0.25,1,5,,12
segovia etude 20-4,A4,69,4,0.5,0.25,0,4,1,,5
segovia etude 20-4,C#4,61,4,0.5,0,0.25,1,2,,2
segovia etude 20-4,A2,45,2,1,0.25,0.25,0,5,,0
segovia etude 20-4,G4,67,4,0.5,0.25,0,2,1,,3
segovia etude 20-4,C#4,61,4,0.5,0,0.25,1,2,,2
segovia etude 20-4,D3,50,3,1,0.25,0.25,0,4,,0
segovia etude 20-4,F#4,66,4,0.5,0.25,0,1,1,,2
segovia etude 20-4,D4,62,4,0.5,0,0.25,3,2,,3
segovia etude 20-4,F#3,54,3,1,0.25,0.25,4,4,,4
segovia etude 20-4,F#4,66,4,0.5,0.25,0,1,1,,2
segovia etude 20-4,D4,62,4,0.5,0,0.25,3,2,,3
segovia etude 20-4,B3,59,3,1,0.25,0.25,4,3,,4
segovia etude 20-4,F#4,66,4,0.5,0.25,0,1,1,,2
segovia etude 20-4,D4,62,4,0.5,0,0.25,3,2,,3
segovia etude 20-4,A3,57,3,1,0.25,0.25,2,3,,2
segovia etude 20-4,F#4,66,4,0.5,0.25,0,1,1,,2
segovia etude 20-4,D4,62,4,0.5,0,0.25,3,2,,3
segovia etude 20-4,G3,55,3,1,0.25,0.25,0,3,,0
segovia etude 20-4,E4,64,4,0.5,0.25,0,0,1,,0
segovia etude 20-4,D4,62,4,0.5,0,0.25,3,2,,3
segovia etude 20-4,E3,52,3,1,0.25,0.25,1,4,,2
segovia etude 20-4,E4,64,4,0.5,0.25,0,0,1,,0
segovia etude 20-4,D4,62,4,0.5,0,0.25,3,2,,3
segovia etude 20-4,F#3,54,3,1,0.25,0.25,4,4,,4
segovia etude 20-4,E4,64,4,0.5,0.25,0,0,1,,0
segovia etude 20-4,D4,62,4,0.5,0,0.25,3,2,,3
segovia etude 20-4,G3,55,3,1,0.25,0.25,0,3,,0
segovia etude 20-4,E4,64,4,0.5,0.25,0,0,1,,0
segovia etude 20-4,D4,62,4,0.5,0,0.25,3,2,,3
segovia etude 20-4,A3,57,3,1,0.25,0.25,2,3,,2
segovia etude 20-4,E4,64,4,0.5,0.25,0,0,1,,0
segovia etude 20-4,C#4,61,4,0.5,0,0.25,3,2,,2
segovia etude 20-4,A2,45,2,1,0.25,0.25,0,5,,0
segovia etude 20-4,E4,64,4,0.5,0.25,0,0,1,,0
segovia etude 20-4,C#4,61,4,0.5,0,0.25,3,2,,2
segovia etude 20-4,A3,57,3,1,0.25,0.25,2,3,,2
segovia etude 20-4,E4,64,4,0.5,0.25,0,0,1,,0
segovia etude 20-4,C#4,61,4,0.5,0,0.25,3,2,,2
segovia etude 20-4,G3,55,3,1,0.25,0.25,0,3,,0
segovia etude 20-4,E4,64,4,0.5,0.25,0,0,1,,0
segovia etude 20-4,C#4,61,4,0.5,0,0.25,3,2,,2
segovia etude 20-4,F#3,54,3,1,0.25,0.25,2,4,,4
segovia etude 20-4,D4,62,4,0.5,0.25,0,1,2,,3
segovia etude 20-4,C4,60,4,0.5,0,0.25,3,3,,5
segovia etude 20-4,D3,50,3,1,0.25,0.25,0,4,,0
segovia etude 20-4,D4,62,4,0.5,0.25,0,1,2,,3
segovia etude 20-4,C4,60,4,0.5,0,0.25,3,3,,5
segovia etude 20-4,A3,57,3,1,0.25,0.25,4,4,,7
segovia etude 20-4,D4,62,4,0.5,0.25,0,1,2,,3
segovia etude 20-4,C4,60,4,0.5,0,0.25,3,3,,5
segovia etude 20-4,F#3,54,3,1,0.25,0.25,2,4,,4
segovia etude 20-4,D4,62,4,0.5,0.25,0,1,2,,3
segovia etude 20-4,C4,60,4,0.5,0,0.25,3,3,,5
segovia etude 20-4,G3,55,3,1,0.25,0.25,4,4,,5
segovia etude 20-4,D4,62,4,0.5,0.25,0,1,2,,3
segovia etude 20-4,B3,59,3,0.5,0,0.25,3,3,,4
segovia etude 20-4,F#3,54,3,1,0.25,0.25,2,4,,4
segovia etude 20-4,D4,62,4,0.5,0.25,0,1,2,,3
segovia etude 20-4,B3,59,3,0.5,0,0.25,3,3,,4
segovia etude 20-4,E3,52,3,1,0.25,0.25,1,4,,2
segovia etude 20-4,G4,67,4,0.5,0.25,0,2,1,,3
segovia etude 20-4,B3,59,3,0.5,0,0.25,3,3,,4
segovia etude 20-4,D3,50,3,1,0.25,0.25,0,4,,0
segovia etude 20-4,G4,67,4,0.5,0.25,0,2,1,,3
segovia etude 20-4,B3,59,3,0.5,0,0.25,3,3,,4
segovia etude 20-4,C#3,49,3,1,0.25,0.25,3,5,,4
segovia etude 20-4,G4,67,4,0.5,0.25,0,2,1,,3
segovia etude 20-4,E4,64,4,0.5,0,0.25,4,2,,5
segovia etude 20-4,A2,45,2,1,0.25,0.25,0,5,,0
segovia etude 20-4,G4,67,4,0.5,0.25,0,2,1,,3
segovia etude 20-4,E4,64,4,0.5,0,0.25,4,2,,5
segovia etude 20-4,D3,50,3,1,0.25,0.25,0,4,,0
segovia etude 20-4,F#4,66,4,0.5,0.25,0,1,1,,2
segovia etude 20-4,D4,62,4,0.5,0,0.25,2,2,,3
segovia etude 20-4,F#3,54,3,1,0.25,0.25,3,4,,4
segovia etude 20-4,F#4,66,4,0.5,0.25,0,1,1,,2
segovia etude 20-4,D4,62,4,0.5,0,0.25,2,2,,3
segovia etude 20-4,G3,55,3,1,0.25,0.25,0,3,,0
segovia etude 20-4,E4,64,4,0.5,0.25,0,0,1,,0
segovia etude 20-4,D4,62,4,0.5,0,0.25,2,2,,3
segovia etude 20-4,E3,52,3,1,0.25,0.25,1,4,,2
segovia etude 20-4,E4,64,4,0.5,0.25,0,0,1,,0
segovia etude 20-4,D4,62,4,0.5,0,0.25,2,2,,3
segovia etude 20-4,A3,57,3,1,0.25,0.25,1,3,,2
segovia etude 20-4,E4,64,4,0.5,0.25,0,0,1,,0
segovia etude 20-4,C#4,61,4,0.5,0,0.25,2,2,,2
segovia etude 20-4,A2,45,2,1,0.25,0.25,0,5,,0
segovia etude 20-4,E4,64,4,0.5,0.25,0,0,1,,0
segovia etude 20-4,C#4,61,4,0.5,0,0.25,2,2,,2
segovia etude 20-4,D3,50,3,1,0.25,0.25,0,4,,0
segovia etude 20-4,F#4,66,4,0.5,0.25,0,1,1,,2
segovia etude 20-4,D4,62,4,0.5,0,0.25,3,2,,3
segovia etude 20-4,A2,45,2,1,0.25,0.25,0,5,,0
segovia etude 20-4,F#4,66,4,0.5,0.25,0,1,1,,2
segovia etude 20-4,D4,62,4,0.5,0,0.25,3,2,,3
segovia etude 20-4,D3,50,3,1,0.25,0.25,0,4,,0
segovia etude 20-4,F#4,66,4,0.5,0.25,0,1,1,,2
segovia etude 20-4,D4,62,4,0.5,0,0.25,3,2,,3
segovia etude 20-4,E3,52,3,1,0.25,0.25,2,4,,2
segovia etude 20-4,F#4,66,4,0.5,0.25,0,1,1,,2
segovia etude 20-4,D4,62,4,0.5,0,0.25,3,2,,3
segovia etude 20-4,F#3,54,3,1,0.25,0.25,4,4,,4
segovia etude 20-4,F#4,66,4,0.5,0.25,0,1,1,,2
segovia etude 20-4,D4,62,4,0.5,0,0.25,3,2,,3
segovia etude 20-4,D3,50,3,1,0.25,0.25,0,4,,0
segovia etude 20-4,F#4,66,4,0.5,0.25,0,1,1,,2
segovia etude 20-4,D4,62,4,0.5,0,0.25,3,2,,3
segovia etude 20-4,B3,59,3,1,0.25,0.25,4,3,,4
segovia etude 20-4,F#4,66,4,0.5,0.25,0,1,1,,2
segovia etude 20-4,D4,62,4,0.5,0,0.25,3,2,,3
segovia etude 20-4,A3,57,3,1,0.25,0.25,2,3,,2
segovia etude 20-4,F#4,66,4,0.5,0.25,0,1,1,,2
segovia etude 20-4,D4,62,4,0.5,0,0.25,3,2,,3
segovia etude 20-4,G3,55,3,1,0.25,0.25,0,3,,0
segovia etude 20-4,E4,64,4,0.5,0.25,0,0,1,,0
segovia etude 20-4,D4,62,4,0.5,0,0.25,3,2,,3
segovia etude 20-4,E3,52,3,1,0.25,0.25,1,4,,2
segovia etude 20-4,E4,64,4,0.5,0.25,0,0,1,,0
segovia etude 20-4,D4,62,4,0.5,0,0.25,3,2,,3
segovia etude 20-4,F#3,54,3,1,0.25,0.25,4,4,,4
segovia etude 20-4,E4,64,4,0.5,0.25,0,0,1,,0
segovia etude 20-4,D4,62,4,0.5,0,0.25,3,2,,3
segovia etude 20-4,G3,55,3,1,0.25,0.25,0,3,,0
segovia etude 20-4,E4,64,4,0.5,0.25,0,0,1,,0
segovia etude 20-4,D4,62,4,0.5,0,0.25,3,2,,3
segovia etude 20-4,A3,57,3,1,0.25,0.25,2,3,,2
segovia etude 20-4,E4,64,4,0.5,0.25,0,0,1,,0
segovia etude 20-4,C#4,61,4,0.5,0,0.25,3,2,,2
segovia etude 20-4,A2,45,2,1,0.25,0.25,0,5,,0
segovia etude 20-4,E4,64,4,0.5,0.25,0,0,1,,0
