data_name	note_id	measure	beat	offset	absolute_time	end_time	pitch	pitch_midi	octave	duration	time_from_prev	time_to_next	fingering	string	pluck	fret
segovia etude 20-6	180	24	1.5	88.5	44.25	45	D4	62	4	1.5	0.25	0.25	4	2		3
segovia etude 20-6	181	24	2	89	44.5	44.75	B-2	46	2	0.5	0.25	0.25	1	5		1
segovia etude 20-6	182	24	2.5	89.5	44.75	45.25	A3	57	3	1	0.25	0.25	2	3		2
segovia etude 20-6	183	24	3	90	45	45.25	D4	62	4	0.5	0.25	0.25	4	2		3
segovia etude 20-6	184	24	3.5	90.5	45.25	46	E4	64	4	1.5	0.25	0.25	0	1		0
segovia etude 20-6	185	24	4	91	45.5	45.75	B-2	46	2	0.5	0.25	0.25	1	5		1
segovia etude 20-6	186	24	4.5	91.5	45.75	46.25	G#3	56	3	1	0.25	0.25	2	3		1
segovia etude 20-6	187	24	1	92	46	46.25	E4	64	4	0.5	0.25	0.25	0	1		0
segovia etude 20-6	188	25	1.5	92.5	46.25	47.75	C#4	61	4	3	0.25	0.25	1	2		2
segovia etude 20-6	189	25	2	93	46.5	46.75	A2	45	2	0.5	0.25	0.25	0	5		0
segovia etude 20-6	190	25	2.5	93.5	46.75	47	A3	57	3	0.5	0.25	0.25	1	3		2
segovia etude 20-6	191	25	3	94	47	47.25	E3	52	3	0.5	0.25	0.25	1	4		2
segovia etude 20-6	192	25	3.5	94.5	47.25	47.5	C#3	49	3	0.5	0.25	0.25	3	5		4
segovia etude 20-6	193	25	4	95	47.5	47.75	E3	52	3	0.5	0.25	0.25	1	4		2
segovia etude 20-6	194	25	4.5	95.5	47.75	48.25	A2	45	2	1	0.25	0.25	0	5		0
segovia etude 20-6	195	25	1	96	48	48.25	A3	57	3	0.5	0.25	0.25	1	3		2
segovia etude 20-6	196	26	1.5	96.5	48.25	49	F#4	66	4	1.5	0.25	0.25	1	1		2
segovia etude 20-6	197	26	2	97	48.5	48.75	D3	50	3	0.5	0.25	0.25	4	5		5
segovia etude 20-6	198	26	2.5	97.5	48.75	49.25	A3	57	3	1	0.25	0.25	1	3		2
segovia etude 20-6	199	26	3	98	49	49.25	F#4	66	4	0.5	0.25	0.25	1	1		2
segovia etude 20-6	200	26	3.5	98.5	49.25	50	E4	64	4	1.5	0.25	0.25	0	1		0
segovia etude 20-6	201	26	4	99	49.5	49.75	A2	45	2	0.5	0.25	0.25	0	5		0
segovia etude 20-6	202	26	4.5	99.5	49.75	50.25	G3	55	3	1	0.25	0.25	0	3		0
segovia etude 20-6	203	26	1	100	50	50.25	E4	64	4	0.5	0.25	0.25	0	1		0
segovia etude 20-6	204	27	1.5	100.5	50.25	51	D4	62	4	1.5	0.25	0.25	2	2		3
segovia etude 20-6	205	27	2	101	50.5	50.75	D3	50	3	0.5	0.25	0.25	4	5		5
segovia etude 20-6	206	27	2.5	101.5	50.75	51.25	F#3	54	3	1	0.25	0.25	3	4		4
segovia etude 20-6	207	27	3	102	51	51.25	F#4	66	4	0.5	0.25	0.25	1	1		2
segovia etude 20-6	208	27	3.5	102.5	51.25	52	A3	57	3	1.5	0.25	0.25	1	3		2
segovia etude 20-6	209	27	4	103	51.5	51.75	D3	50	3	0.5	0.25	0.25	4	5		5
segovia etude 20-6	210	27	4.5	103.5	51.75	52.25	F#3	54	3	1	0.25	0.25	3	4		4
segovia etude 20-6	211	27	1	104	52	52.25	D4	62	4	0.5	0.25	0.25	2	2		3
segovia etude 20-6	212	28	1.5	104.5	52.25	53	B3	59	3	1.5	0.25	0.25	0	2		0
segovia etude 20-6	213	28	2	105	52.5	52.75	G2	43	2	0.5	0.25	0.25	2	6		3
segovia etude 20-6	214	28	2.5	105.5	52.75	53.25	G3	55	3	1	0.25	0.25	0	3		0
segovia etude 20-6	215	28	3	106	53	53.25	B3	59	3	0.5	0.25	0.25	0	2		0
segovia etude 20-6	216	28	3.5	106.5	53.25	54	E4	64	4	1.5	0.25	0.25	0	1		0
segovia etude 20-6	217	28	4	107	53.5	53.75	G#2	44	2	0.5	0.25	0.25	3	6		4
segovia etude 20-6	218	28	4.5	107.5	53.75	54.25	E3	52	3	1	0.25	0.25	1	4		2
segovia etude 20-6	219	28	1	108	54	54.25	D4	62	4	0.5	0.25	0.25	2	2		3
segovia etude 20-6	220	29	1.5	108.5	54.25	55	D4	62	4	1.5	0.25	0.25	2	2		3
segovia etude 20-6	221	29	2	109	54.5	54.75	A2	45	2	0.5	0.25	0.25	0	5		0
segovia etude 20-6	222	29	2.5	109.5	54.75	55.25	E3	52	3	1	0.25	0.25	1	4		2
segovia etude 20-6	223	29	3	110	55	55.25	C#4	61	4	0.5	0.25	0.25	1	2		2
segovia etude 20-6	224	29	3.5	110.5	55.25	56	E4	64	4	1.5	0.25	0.25	4	2		5
segovia etude 20-6	225	29	4	111	55.5	55.75	A2	45	2	0.5	0.25	0.25	0	5		0
segovia etude 20-6	226	29	4.5	111.5	55.75	56.25	E3	52	3	1	0.25	0.25	1	4		2
segovia etude 20-6	227	29	1	112	56	56.25	A3	57	3	0.5	0.25	0.25	1	3		2
segovia etude 20-6	228	30	1.5	112.5	56.25	57	F#4	66	4	1.5	0.25	0.25	1	1		2
segovia etude 20-6	229	30	2	113	56.5	56.75	D3	50	3	0.5	0.25	0.25	4	5		5
segovia etude 20-6	230	30	2.5	113.5	56.75	57.25	A3	57	3	1	0.25	0.25	1	3		2
segovia etude 20-6	231	30	3	114	57	57.125	G4	67	4	0.25	0.25	0.125	2	1		3
segovia etude 20-6	232	30	3.25	114.25	57.125	57.25	F#4	66	4	0.25	0.125	0.125	1	1		2
segovia etude 20-6	233	30	3.5	114.5	57.25	58	E4	64	4	1.5	0.125	0.25	0	1		0
segovia etude 20-6	234	30	4	115	57.5	57.75	A#2	46	2	0.5	0.25	0.25	2	6		6
segovia etude 20-6	235	30	4.5	115.5	57.75	58.25	G3	55	3	1	0.25	0.25	0	3		0
segovia etude 20-6	236	30	1	116	58	58.125	F#4	66	4	0.25	0.25	0.125	4	2		7
segovia etude 20-6	237	30	1.25	116.25	58.125	58.25	E4	64	4	0.25	0.125	0.125	1	2		5
segovia etude 20-6	238	31	1.5	116.5	58.25	59.25	D4	62	4	2	0.125	0.25	4	3		7
segovia etude 20-6	239	31	2	117	58.5	58.75	B2	47	2	0.5	0.25	0.25	3	6		7
segovia etude 20-6	240	31	2.5	117.5	58.75	59	F#3	54	3	0.5	0.25	0.25	1	4		4
segovia etude 20-6	241	31	3	118	59	59.25	B3	59	3	0.5	0.25	0.25	0	2		0
segovia etude 20-6	242	31	3.5	118.5	59.25	60	E4	64	4	1.5	0.25	0	0	1		0
segovia etude 20-6	243	31	3.5	118.5	59.25	59.5	G3	55	3	0.5	0	0.25	0	3		0
segovia etude 20-6	244	31	4	119	59.5	59.75	E2	40	2	0.5	0.25	0.25	0	6		0
segovia etude 20-6	245	31	4.5	119.5	59.75	60.25	B3	59	3	1	0.25	0	0	2		0
segovia etude 20-6	246	31	4.5	119.5	59.75	60.25	G2	43	2	1	0	0.25	2	6		3
segovia etude 20-6	247	31	1	120	60	60.125	F#4	66	4	0.25	0.25	0.125	1	1		2
segovia etude 20-6	248	31	1.25	120.25	60.125	60.25	E4	64	4	0.25	0.125	0.125	0	1		0
segovia etude 20-6	249	32	1.5	120.5	60.25	61	D4	62	4	1.5	0.125	0.25	2	2		3
segovia etude 20-6	250	32	2	121	60.5	60.75	A2	45	2	0.5	0.25	0.25	0	5		0
segovia etude 20-6	251	32	2.5	121.5	60.75	61.25	A3	57	3	1	0.25	0	1	3		2
segovia etude 20-6	252	32	2.5	121.5	60.75	61.25	F#3	54	3	1	0	0.25	3	4		4
segovia etude 20-6	253	32	3	122	61	61.25	D4	62	4	0.5	0.25	0.25	2	2		3
segovia etude 20-6	254	32	3.5	122.5	61.25	62	C#4	61	4	1.5	0.25	0.25	2	2		2
segovia etude 20-6	255	32	4	123	61.5	61.75	A2	45	2	0.5	0.25	0.25	0	5		0
segovia etude 20-6	256	32	4.5	123.5	61.75	62.25	G3	55	3	1	0.25	0	0	3		0
segovia etude 20-6	257	32	4.5	123.5	61.75	62.25	E3	52	3	1	0	0.25	1	4		2
segovia etude 20-6	258	32	1	124	62	62.25	C#4	61	4	0.5	0.25	0.25	2	2		2
segovia etude 20-6	259	33	1.5	124.5	62.25	63.25	D4	62	4	2	0.25	0	2	2		3
segovia etude 20-6	260	33	1.5	124.5	62.25	63.25	F#3	54	3	2	0	0.25	3	4		4
segovia etude 20-6	261	33	2	125	62.5	62.75	D3	50	3	0.5	0.25	0.25	4	5		5
segovia etude 20-6	262	33	2.5	125.5	62.75	63	A3	57	3	0.5	0.25	0.25	1	3		2
segovia etude 20-6	263	33	3	126	63	63.25	F#3	54	3	0.5	0.25	0.25	3	4		4
segovia etude 20-6	264	33	3.5	126.5	63.25	63.75	D3	50	3	1	0.25	0	4	5		5
segovia etude 20-7	0	1	1	0	0	0.5	C4	60	4	1	0	0	1	2		1
segovia etude 20-7	1	1	1	0	0	0.5	A3	57	3	1	0	0	2	3		2
segovia etude 20-7	2	1	1	0	0	0.5	F3	53	3	1	0	0.5	3	4		3
segovia etude 20-7	3	1	2	1	0.5	1	C4	60	4	1	0.5	0	1	2		1
segovia etude 20-7	4	1	2	1	0.5	1	A3	57	3	1	0	0	2	3		2
segovia etude 20-7	5	1	2	1	0.5	1	F3	53	3	1	0	0.5	3	4		3
segovia etude 20-7	6	1	3	2	1	1.5	C4	60	4	1	0.5	0	1	2		1
segovia etude 20-7	7	1	3	2	1	1.5	B-3	58	3	1	0	0	4	3		3
segovia etude 20-7	8	1	3	2	1	1.5	E3	52	3	1	0	0.5	2	4		2
segovia etude 20-7	9	2	4	3	1.5	2.25	C4	60	4	1.5	0.5	0	1	2		1
segovia etude 20-7	10	2	4	3	1.5	2.25	A3	57	3	1.5	0	0	2	3		2
segovia etude 20-7	11	2	4	3	1.5	2.25	F3	53	3	1.5	0	0.75	3	4		3
segovia etude 20-7	12	2	1.5	4.5	2.25	2.5	C4	60	4	0.5	0.75	0	1	2		1
segovia etude 20-7	13	2	1.5	4.5	2.25	2.5	A3	57	3	0.5	0	0.25	2	3		2
segovia etude 20-7	14	2	2	5	2.5	2.75	D4	62	4	0.5	0.25	0	4	2		3
segovia etude 20-7	15	2	2	5	2.5	2.75	B-3	58	3	0.5	0	0.25	3	3		3
segovia etude 20-7	16	2	2.5	5.5	2.75	3	E4	64	4	0.5	0.25	0	0	1		0
segovia etude 20-7	17	2	2.5	5.5	2.75	3	C4	60	4	0.5	0	0.25	1	2		1
segovia etude 20-7	18	3	3	6	3	3.25	F4	65	4	0.5	0.25	0	1	1		1
segovia etude 20-7	19	3	3	6	3	3.25	D4	62	4	0.5	0	0.25	3	2		3
segovia etude 20-7	20	3	3.5	6.5	3.25	3.5	G4	67	4	0.5	0.25	0	1	1		3
segovia etude 20-7	21	3	3.5	6.5	3.25	3.5	E4	64	4	0.5	0	0.25	3	2		5
segovia etude 20-7	22	3	4	7	3.5	3.75	A4	69	4	0.5	0.25	0	2	1		5
segovia etude 20-7	23	3	4	7	3.5	3.75	F4	65	4	0.5	0	0.25	3	2		6
segovia etude 20-7	24	3	4.5	7.5	3.75	4	G4	67	4	0.5	0.25	0	1	1		3
segovia etude 20-7	25	3	4.5	7.5	3.75	4	E4	64	4	0.5	0	0.25	3	2		5
segovia etude 20-7	26	3	1	8	4	4.25	F4	65	4	0.5	0.25	0	1	1		1
segovia etude 20-7	27	3	1	8	4	4.25	D4	62	4	0.5	0	0.25	3	2		3
segovia etude 20-7	28	3	1.5	8.5	4.25	4.5	E4	64	4	0.5	0.25	0	0	1		0
segovia etude 20-7	29	3	1.5	8.5	4.25	4.5	C4	60	4	0.5	0	0.25	1	2		1
segovia etude 20-7	30	4	2	9	4.5	5	E4	64	4	1	0.25	0	4	2		5
segovia etude 20-7	31	4	2	9	4.5	5	C4	60	4	1	0	0.5	3	3		5
segovia etude 20-7	32	4	3	10	5	5.5	D4	62	4	1	0.5	0	4	2		3
segovia etude 20-7	33	4	3	10	5	5.5	B-3	58	3	1	0	1	3	3		3
segovia etude 20-7	34	5	1	12	6	6.5	D4	62	4	1	1	0	1	2		3
segovia etude 20-7	35	5	1	12	6	6.5	B-3	58	3	1	0	0.5	1	3		3
segovia etude 20-7	36	5	2	13	6.5	7	D4	62	4	1	0.5	0	1	2		3
segovia etude 20-7	37	5	2	13	6.5	7	B-3	58	3	1	0	0	1	3		3
segovia etude 20-7	38	5	2	13	6.5	7	G3	55	3	1	0	0.5	3	4		5
segovia etude 20-7	39	5	3	14	7	7.5	D4	62	4	1	0.5	0	1	2		3
segovia etude 20-7	40	5	3	14	7	7.5	B-3	58	3	1	0	0	1	3		3
segovia etude 20-7	41	5	3	14	7	7.5	F3	53	3	1	0	0.5	1	4		3
segovia etude 20-7	42	6	4	15	7.5	8.1667	D4	62	4	1.3333	0.5	0	4	2		3
segovia etude 20-7	43	6	4	15	7.5	8	B-3	58	3	1	0	0	3	3		3
segovia etude 20-7	44	6	4	15	7.5	8	E3	52	3	1	0	0.6667	2	4		2
segovia etude 20-7	45	6	1.3333	16.3333	8.1667	8.3333	C4	60	4	0.3333	0.6667	0.1667	1	2		1
segovia etude 20-7	46	6	1.6667	16.6667	8.3333	8.5	B3	59	3	0.3333	0.1667	0.1667	0	2		0
segovia etude 20-7	47	6	2	17	8.5	8.6667	C4	60	4	0.3333	0.1667	0.1667	1	2		1
segovia etude 20-7	48	6	2.3333	17.3333	8.6667	8.8333	E4	64	4	0.3333	0.1667	0.1667	0	1		0
segovia etude 20-7	49	6	2.6667	17.6667	8.8333	9	F4	65	4	0.3333	0.1667	0.1667	1	1		1
segovia etude 20-7	50	7	3	18	9	9.1667	G4	67	4	0.3333	0.1667	0.1667	3	1		3
segovia etude 20-7	51	7	3.3333	18.3333	9.1667	9.3333	E4	64	4	0.3333	0.1667	0.1667	0	1		0
segovia etude 20-7	52	7	3.6667	18.6667	9.3333	9.5	B-4	70	4	0.3333	0.1667	0.1667	4	1		6
segovia etude 20-7	53	7	4	19	9.5	9.6667	G4	67	4	0.3333	0.1667	0.1667	1	1		3
segovia etude 20-7	54	7	4.3333	19.3333	9.6667	9.8333	E4	64	4	0.3333	0.1667	0.1667	0	1		0
segovia etude 20-7	55	7	4.6667	19.6667	9.8333	10	C4	60	4	0.3333	0.1667	0.1667	1	2		1
segovia etude 20-7	56	7	1	20	10	10.1667	B-3	58	3	0.3333	0.1667	0	4	3		3
segovia etude 20-7	57	7	1	20	10	10.5	E3	52	3	1	0	0.1667	2	4		2
segovia etude 20-7	58	7	1.3333	20.3333	10.1667	10.3333	G3	55	3	0.3333	0.1667	0.1667	0	3		0
segovia etude 20-7	59	7	1.6667	20.6667	10.3333	10.5	C4	60	4	0.3333	0.1667	0.1667	1	2		1
segovia etude 20-7	60	8	2	21	10.5	11	B-3	58	3	1	0.1667	0	4	3		3
segovia etude 20-7	61	8	2	21	10.5	11.5	F3	53	3	2	0	0.5	3	4		3
segovia etude 20-7	62	8	3	22	11	11.5	A3	57	3	1	0.5	1	2	3		2
segovia etude 20-7	63	9	1	24	12	12.1667	C4	60	4	0.3333	1	0	1	2		1
segovia etude 20-7	64	9	1	24	12	12.1667	A3	57	3	0.3333	0	0.1667	2	3		2
segovia etude 20-7	65	9	1.3333	24.3333	12.1667	12.3333	D4	62	4	0.3333	0.1667	0	4	2		3
segovia etude 20-7	66	9	1.3333	24.3333	12.1667	12.3333	B-3	58	3	0.3333	0	0.1667	3	3		3
segovia etude 20-7	67	9	1.6667	24.6667	12.3333	12.5	E4	64	4	0.3333	0.1667	0	0	1		0
segovia etude 20-7	68	9	1.6667	24.6667	12.3333	12.5	G3	55	3	0.3333	0	0.1667	0	3		0
segovia etude 20-7	69	9	2	25	12.5	12.6667	F4	65	4	0.3333	0.1667	0	1	1		1
segovia etude 20-7	70	9	2	25	12.5	12.6667	A3	57	3	0.3333	0	0.1667	2	3		2
segovia etude 20-7	71	9	2.3333	25.3333	12.6667	12.8333	A4	69	4	0.3333	0.1667	0	4	1		5
segovia etude 20-7	72	9	2.3333	25.3333	12.6667	12.8333	C4	60	4	0.3333	0	0.1667	3	3		5
segovia etude 20-7	73	9	2.6667	25.6667	12.8333	13	G4	67	4	0.3333	0.1667	0	4	1		3
segovia etude 20-7	74	9	2.6667	25.6667	12.8333	13	B-3	58	3	0.3333	0	0.1667	3	3		3
segovia etude 20-7	75	9	3	26	13	13	G4	67	4	0	0.1667	0	4	1		3
segovia etude 20-7	76	9	3	26	13	13.1667	F4	65	4	0.3333	0	0	1	1		1
segovia etude 20-7	77	9	3	26	13	13.1667	A3	57	3	0.3333	0	0.1667	2	3		2
segovia etude 20-7	78	9	3.3333	26.3333	13.1667	13.3333	E4	64	4	0.3333	0.1667	0	0	1		0
segovia etude 20-7	79	9	3.3333	26.3333	13.1667	13.3333	G3	55	3	0.3333	0	0.1667	0	3		0
segovia etude 20-7	80	9	3.6667	26.6667	13.3333	13.5	F4	65	4	0.3333	0.1667	0	1	1		1
segovia etude 20-7	81	9	3.6667	26.6667	13.3333	13.5	A3	57	3	0.3333	0	0.1667	2	3		2
segovia etude 20-7	82	10	4	27	13.5	13.6667	G4	67	4	0.3333	0.1667	0	4	1		3
segovia etude 20-7	83	10	4	27	13.5	14	B-3	58	3	1	0	0.1667	3	3		3
segovia etude 20-7	84	10	4.3333	27.3333	13.6667	13.8333	C4	60	4	0.3333	0.1667	0.1667	1	2		1
segovia etude 20-7	85	10	4.6667	27.6667	13.8333	14	C4	60	4	0.3333	0.1667	0.1667	1	2		1
segovia etude 20-7	86	10	1	28	14	14.5	C4	60	4	1	0.1667	0.1667	1	2		1
segovia etude 20-7	87	10	1.3333	28.3333	14.1667	14.3333	E3	52	3	0.3333	0.1667	0	2	4		2
segovia etude 20-7	88	10	1.3333	28.3333	14.1667	14.3333	C3	48	3	0.3333	0	0.1667	3	5		3
segovia etude 20-7	89	10	1.6667	28.6667	14.3333	14.5	F3	53	3	0.3333	0.1667	0	2	4		3
segovia etude 20-7	90	10	1.6667	28.6667	14.3333	14.5	D3	50	3	0.3333	0	0.1667	4	5		5
segovia etude 20-7	91	10	2	29	14.5	15	C4	60	4	1	0.1667	0	1	2		1
segovia etude 20-7	92	10	2	29	14.5	14.6667	G3	55	3	0.3333	0	0	0	3		0
segovia etude 20-7	93	10	2	29	14.5	14.6667	E3	52	3	0.3333	0	0.1667	2	4		2
segovia etude 20-7	94	10	2.3333	29.3333	14.6667	14.8333	A3	57	3	0.3333	0.1667	0	2	3		2
segovia etude 20-7	95	10	2.3333	29.3333	14.6667	14.8333	F3	53	3	0.3333	0	0.1667	3	4		3
segovia etude 20-7	96	10	2.6667	29.6667	14.8333	15	B-3	58	3	0.3333	0.1667	0	2	3		3
segovia etude 20-7	97	10	2.6667	29.6667	14.8333	15	G3	55	3	0.3333	0	0.1667	4	4		5
segovia etude 20-7	98	11	3	30	15	15.1667	C4	60	4	0.3333	0.1667	0	1	2		1
segovia etude 20-7	99	11	3	30	15	15.25	F3	53	3	0.5	0	0	3	4		3
segovia etude 20-7	100	11	3	30	15	15.1667	A3	57	3	0.3333	0	0.1667	2	3		2
segovia etude 20-7	101	11	3.3333	30.3333	15.1667	15.3333	D4	62	4	0.3333	0.1667	0	4	2		3
segovia etude 20-7	102	11	3.3333	30.3333	15.1667	15.3333	B-3	58	3	0.3333	0	0.1667	3	3		3
segovia etude 20-7	103	11	3.6667	30.6667	15.3333	15.5	E4	64	4	0.3333	0.1667	0	0	1		0
segovia etude 20-7	104	11	3.6667	30.6667	15.3333	15.5	G3	55	3	0.3333	0	0.1667	3	3		0
segovia etude 20-7	105	11	4	31	15.5	15.6667	F4	65	4	0.3333	0.1667	0	1	1		1
segovia etude 20-7	106	11	4	31	15.5	15.6667	A3	57	3	0.3333	0	0.1667	2	3		2
segovia etude 20-7	107	11	4.3333	31.3333	15.6667	15.8333	A4	69	4	0.3333	0.1667	0	4	1		5
segovia etude 20-7	108	11	4.3333	31.3333	15.6667	15.8333	C4	60	4	0.3333	0	0.1667	3	3		5
segovia etude 20-7	109	11	4.6667	31.6667	15.8333	16	G4	67	4	0.3333	0.1667	0	4	1		3
segovia etude 20-7	110	11	4.6667	31.6667	15.8333	16	B-3	58	3	0.3333	0	0.1667	3	3		3
segovia etude 20-7	111	11	1	32	16	16	G4	67	4	0	0.1667	0	4	1		3
segovia etude 20-7	112	11	1	32	16	16.1667	F4	65	4	0.3333	0	0	1	1		1
segovia etude 20-7	113	11	1	32	16	16.1667	A3	57	3	0.3333	0	0.1667	2	3		2
segovia etude 20-7	114	11	1.3333	32.3333	16.1667	16.3333	E4	64	4	0.3333	0.1667	0	0	1		0
segovia etude 20-7	115	11	1.3333	32.3333	16.1667	16.3333	G3	55	3	0.3333	0	0.1667	0	3		0
segovia etude 20-7	116	11	1.6667	32.6667	16.3333	16.5	F4	65	4	0.3333	0.1667	0	1	1		1
segovia etude 20-7	117	11	1.6667	32.6667	16.3333	16.5	A3	57	3	0.3333	0	0.1667	2	3		2
segovia etude 20-7	118	12	2	33	16.5	16.6667	G4	67	4	0.3333	0.1667	0	4	1		3
segovia etude 20-7	119	12	2	33	16.5	17	B-3	58	3	1	0	0.1667	3	3		3
segovia etude 20-7	120	12	2.3333	33.3333	16.6667	16.8333	C4	60	4	0.3333	0.1667	0.1667	1	2		1
segovia etude 20-7	121	12	2.6667	33.6667	16.8333	17	C4	60	4	0.3333	0.1667	0.1667	1	2		1
segovia etude 20-7	122	12	3	34	17	17.5	C4	60	4	1	0.1667	0.1667	1	2		1
segovia etude 20-7	123	12	3.3333	34.3333	17.1667	17.3333	E3	52	3	0.3333	0.1667	0	2	4		2
segovia etude 20-7	124	12	3.3333	34.3333	17.1667	17.3333	C3	48	3	0.3333	0	0.1667	3	5		3
segovia etude 20-7	125	12	3.6667	34.6667	17.3333	17.5	F3	53	3	0.3333	0.1667	0	2	4		3
segovia etude 20-7	126	12	3.6667	34.6667	17.3333	17.5	D3	50	3	0.3333	0	0.1667	4	5		5
segovia etude 20-7	127	12	4	35	17.5	18	C4	60	4	1	0.1667	0	1	2		1
segovia etude 20-7	128	12	4	35	17.5	17.6667	G3	55	3	0.3333	0	0	0	3		0
segovia etude 20-7	129	12	4	35	17.5	17.6667	E3	52	3	0.3333	0	0.1667	2	4		2
segovia etude 20-7	130	12	4.3333	35.3333	17.6667	17.8333	A3	57	3	0.3333	0.1667	0	2	3		2
segovia etude 20-7	131	12	4.3333	35.3333	17.6667	17.8333	F3	53	3	0.3333	0	0.1667	3	4		3
segovia etude 20-7	132	12	4.6667	35.6667	17.8333	18	B-3	58	3	0.3333	0.1667	0	2	3		3
segovia etude 20-7	133	12	4.6667	35.6667	17.8333	18	G3	55	3	0.3333	0	0.1667	4	4		5
segovia etude 20-7	134	13	1	36	18	18.1667	C4	60	4	0.3333	0.1667	0	1	2		1
segovia etude 20-7	135	13	1	36	18	18.5	F3	53	3	1	0	0	3	4		3
segovia etude 20-7	136	13	1	36	18	18.1667	A3	57	3	0.3333	0	0.1667	2	3		2
segovia etude 20-7	137	13	1.3333	36.3333	18.1667	18.3333	D4	62	4	0.3333	0.1667	0	4	2		3
segovia etude 20-7	138	13	1.3333	36.3333	18.1667	18.3333	B-3	58	3	0.3333	0	0.1667	3	3		3
segovia etude 20-7	139	13	1.6667	36.6667	18.3333	18.5	E4	64	4	0.3333	0.1667	0	0	1		0
segovia etude 20-7	140	13	1.6667	36.6667	18.3333	18.5	C4	60	4	0.3333	0	0.1667	2	2		1
segovia etude 20-7	141	13	2	37	18.5	18.6667	F4	65	4	0.3333	0.1667	0	1	1		1
segovia etude 20-7	142	13	2	37	18.5	18.6667	D4	62	4	0.3333	0	0.1667	3	2		3
segovia etude 20-7	143	13	2.3333	37.3333	18.6667	18.8333	G4	67	4	0.3333	0.1667	0	1	1		3
segovia etude 20-7	144	13	2.3333	37.3333	18.6667	18.8333	E4	64	4	0.3333	0	0.1667	3	2		5
segovia etude 20-7	145	13	2.6667	37.6667	18.8333	19	A4	69	4	0.3333	0.1667	0	1	1		5
segovia etude 20-7	146	13	2.6667	37.6667	18.8333	19	F4	65	4	0.3333	0	0.1667	2	2		6
segovia etude 20-7	147	13	3	38	19	19.1667	B-4	70	4	0.3333	0.1667	0	2	1		6
segovia etude 20-7	148	13	3	38	19	19.1667	G4	67	4	0.3333	0	0.1667	4	2		8
segovia etude 20-7	149	13	3.3333	38.3333	19.1667	19.3333	C5	72	5	0.3333	0.1667	0	1	1		8
segovia etude 20-7	150	13	3.3333	38.3333	19.1667	19.3333	A4	69	4	0.3333	0	0.1667	3	2		10
segovia etude 20-7	151	13	3.6667	38.6667	19.3333	19.5	A4	69	4	0.3333	0.1667	0	3	2		10
segovia etude 20-7	152	13	3.6667	38.6667	19.3333	19.5	F4	65	4	0.3333	0	0.1667	2	3		10
segovia etude 20-7	153	14	4	39	19.5	20	G4	67	4	1	0.1667	0	1	2		8
segovia etude 20-7	154	14	4	39	19.5	19.6667	E4	64	4	0.3333	0	0.1667	2	3		9
segovia etude 20-7	155	14	4.3333	39.3333	19.6667	19.8333	G3	55	3	0.3333	0.1667	0.1667	3	5		10
segovia etude 20-7	156	14	4.6667	39.6667	19.8333	20	E4	64	4	0.3333	0.1667	0.1667	2	3		9
segovia etude 20-7	157	14	1	40	20	20.5	F4	65	4	1	0.1667	0	1	2		6
segovia etude 20-7	158	14	1	40	20	20.1667	D4	62	4	0.3333	0	0.1667	2	3		7
segovia etude 20-7	159	14	1.3333	40.3333	20.1667	20.3333	G#3	56	3	0.3333	0.1667	0.1667	1	4		6
segovia etude 20-7	160	14	1.6667	40.6667	20.3333	20.5	D4	62	4	0.3333	0.1667	0.1667	2	3		7
segovia etude 20-7	161	14	2	41	20.5	21	E4	64	4	1	0.1667	0	1	2		5
segovia etude 20-7	162	14	2	41	20.5	20.6667	C4	60	4	0.3333	0	0.1667	1	3		5
segovia etude 20-7	163	14	2.3333	41.3333	20.6667	20.8333	A3	57	3	0.3333	0.1667	0.1667	3	4		7
segovia etude 20-7	164	14	2.6667	41.6667	20.8333	21	C4	60	4	0.3333	0.1667	0.1667	1	3		5
segovia etude 20-7	165	15	3	42	21	21.5	F4	65	4	1	0.1667	0	1	1		1
segovia etude 20-7	166	15	3	42	21	21.5	D4	62	4	1	0	0.1667	4	2		3
segovia etude 20-7	167	15	3.3333	42.3333	21.1667	21.3333	F3	53	3	0.3333	0.1667	0.1667	3	4		3
segovia etude 20-7	168	15	3.6667	42.6667	21.3333	21.5	A3	57	3	0.3333	0.1667	0.1667	2	3		2
segovia etude 20-7	169	15	4	43	21.5	22	E4	64	4	1	0.1667	0	0	1		0
segovia etude 20-7	170	15	4	43	21.5	22	C4	60	4	1	0	0.1667	1	2		1
segovia etude 20-7	171	15	4.3333	43.3333	21.6667	21.8333	G3	55	3	0.3333	0.1667	0.1667	0	3		0
segovia etude 20-7	172	15	4.6667	43.6667	21.8333	22	C4	60	4	0.3333	0.1667	0.1667	1	2		1
segovia etude 20-7	173	15	1	44	22	22.5	D4	62	4	1	0.1667	0	1	2		3
segovia etude 20-7	174	15	1	44	22	22.1667	B3	59	3	0.3333	0	0.1667	2	3		4
segovia etude 20-7	175	15	1.3333	44.3333	22.1667	22.3333	G3	55	3	0.3333	0.1667	0.1667	3	4		5
segovia etude 20-7	176	15	1.6667	44.6667	22.3333	22.5	B3	59	3	0.3333	0.1667	0.1667	2	3		4
segovia etude 20-7	177	16	2	45	22.5	23	C4	60	4	1	0.1667	0.1667	1	2		1
segovia etude 20-7	178	16	2.3333	45.3333	22.6667	22.8333	E4	64	4	0.3333	0.1667	0.1667	0	1		0
